system:time_start, NDSI
"Feb 24, 2000"   , 
"Feb 25, 2000"   , 
"Feb 26, 2000"   , -0.19
"Feb 27, 2000"   , -0.262
"Feb 28, 2000"   , -0.323
"Feb 29, 2000"   , -0.174
"Mar 1, 2000"    , -0.169
"Mar 2, 2000"    , -0.238
"Mar 3, 2000"    , -0.293
"Mar 4, 2000"    , -0.311
"Mar 5, 2000"    , -0.206
"Mar 6, 2000"    , -0.257
"Mar 7, 2000"    , -0.22
"Mar 8, 2000"    , -0.319
"Mar 9, 2000"    , -0.194
"Mar 10, 2000"   , -0.146
"Mar 11, 2000"   , -0.186
"Mar 12, 2000"   , -0.301
"Mar 13, 2000"   , -0.189
"Mar 14, 2000"   , -0.237
"Mar 15, 2000"   , -0.318
"Mar 16, 2000"   , -0.292
"Mar 17, 2000"   , -0.303
"Mar 18, 2000"   , -0.225
"Mar 19, 2000"   , -0.249
"Mar 20, 2000"   , -0.162
"Mar 21, 2000"   , -0.223
"Mar 22, 2000"   , -0.293
"Mar 23, 2000"   , -0.125
"Mar 24, 2000"   , -0.168
"Mar 25, 2000"   , -0.257
"Mar 26, 2000"   , -0.12
"Mar 27, 2000"   , -0.193
"Mar 28, 2000"   , 0.119
"Mar 29, 2000"   , 0.222
"Mar 30, 2000"   , -0.133
"Mar 31, 2000"   , -0.262
"Apr 1, 2000"    , -0.195
"Apr 2, 2000"    , -0.303
"Apr 3, 2000"    , -0.331
"Apr 4, 2000"    , -0.202
"Apr 5, 2000"    , -0.197
"Apr 6, 2000"    , 0.009
"Apr 7, 2000"    , -0.282
"Apr 8, 2000"    , -0.234
"Apr 9, 2000"    , -0.293
"Apr 10, 2000"   , -0.215
"Apr 11, 2000"   , -0.313
"Apr 12, 2000"   , -0.226
"Apr 13, 2000"   , -0.29
"Apr 14, 2000"   , -0.138
"Apr 15, 2000"   , -0.238
"Apr 16, 2000"   , -0.283
"Apr 17, 2000"   , -0.298
"Apr 18, 2000"   , -0.108
"Apr 19, 2000"   , -0.068
"Apr 20, 2000"   , 0.008
"Apr 21, 2000"   , -0.224
"Apr 22, 2000"   , -0.268
"Apr 23, 2000"   , -0.176
"Apr 24, 2000"   , -0.257
"Apr 25, 2000"   , -0.219
"Apr 26, 2000"   , 
"Apr 27, 2000"   , 
"Apr 28, 2000"   , 
"Apr 29, 2000"   , -0.27
"Apr 30, 2000"   , -0.31
"May 1, 2000"    , -0.263
"May 2, 2000"    , -0.178
"May 3, 2000"    , -0.022
"May 4, 2000"    , -0.22
"May 5, 2000"    , -0.262
"May 6, 2000"    , -0.177
"May 7, 2000"    , -0.188
"May 8, 2000"    , -0.194
"May 9, 2000"    , -0.311
"May 10, 2000"   , -0.255
"May 11, 2000"   , -0.294
"May 12, 2000"   , -0.175
"May 13, 2000"   , -0.264
"May 14, 2000"   , -0.294
"May 15, 2000"   , -0.296
"May 16, 2000"   , -0.172
"May 17, 2000"   , -0.274
"May 18, 2000"   , -0.217
"May 19, 2000"   , -0.292
"May 20, 2000"   , -0.172
"May 21, 2000"   , -0.209
"May 22, 2000"   , -0.255
"May 23, 2000"   , -0.307
"May 24, 2000"   , -0.264
"May 25, 2000"   , -0.171
"May 26, 2000"   , -0.233
"May 27, 2000"   , -0.172
"May 28, 2000"   , -0.298
"May 29, 2000"   , 
"May 30, 2000"   , -0.184
"May 31, 2000"   , -0.18
"Jun 1, 2000"    , -0.294
"Jun 2, 2000"    , -0.151
"Jun 3, 2000"    , -0.284
"Jun 4, 2000"    , -0.188
"Jun 5, 2000"    , -0.285
"Jun 6, 2000"    , -0.249
"Jun 7, 2000"    , -0.197
"Jun 8, 2000"    , -0.184
"Jun 9, 2000"    , -0.197
"Jun 10, 2000"   , -0.265
"Jun 11, 2000"   , -0.245
"Jun 12, 2000"   , -0.164
"Jun 13, 2000"   , -0.164
"Jun 14, 2000"   , -0.213
"Jun 15, 2000"   , -0.212
"Jun 16, 2000"   , -0.233
"Jun 17, 2000"   , -0.164
"Jun 18, 2000"   , -0.265
"Jun 19, 2000"   , -0.223
"Jun 20, 2000"   , -0.293
"Jun 21, 2000"   , -0.169
"Jun 22, 2000"   , -0.18
"Jun 23, 2000"   , -0.25
"Jun 24, 2000"   , -0.295
"Jun 25, 2000"   , -0.171
"Jun 26, 2000"   , -0.141
"Jun 27, 2000"   , -0.261
"Jun 28, 2000"   , -0.255
"Jun 29, 2000"   , -0.258
"Jun 30, 2000"   , -0.115
"Jul 1, 2000"    , -0.122
"Jul 2, 2000"    , -0.087
"Jul 3, 2000"    , -0.266
"Jul 4, 2000"    , -0.117
"Jul 5, 2000"    , -0.29
"Jul 6, 2000"    , -0.171
"Jul 7, 2000"    , -0.275
"Jul 8, 2000"    , -0.164
"Jul 9, 2000"    , -0.17
"Jul 10, 2000"   , -0.16
"Jul 11, 2000"   , -0.227
"Jul 12, 2000"   , -0.245
"Jul 13, 2000"   , -0.168
"Jul 14, 2000"   , -0.138
"Jul 15, 2000"   , -0.114
"Jul 16, 2000"   , -0.267
"Jul 17, 2000"   , -0.239
"Jul 18, 2000"   , -0.224
"Jul 19, 2000"   , -0.148
"Jul 20, 2000"   , -0.233
"Jul 21, 2000"   , -0.245
"Jul 22, 2000"   , -0.236
"Jul 23, 2000"   , -0.156
"Jul 24, 2000"   , -0.241
"Jul 25, 2000"   , -0.219
"Jul 26, 2000"   , -0.297
"Jul 27, 2000"   , -0.182
"Jul 28, 2000"   , -0.277
"Jul 29, 2000"   , -0.089
"Jul 30, 2000"   , -0.29
"Jul 31, 2000"   , -0.277
"Aug 1, 2000"    , -0.149
"Aug 2, 2000"    , -0.113
"Aug 3, 2000"    , -0.126
"Aug 4, 2000"    , -0.214
"Aug 5, 2000"    , -0.172
"Aug 18, 2000"   , 
"Aug 19, 2000"   , -0.174
"Aug 20, 2000"   , -0.277
"Aug 21, 2000"   , -0.167
"Aug 22, 2000"   , -0.204
"Aug 23, 2000"   , -0.167
"Aug 24, 2000"   , -0.298
"Aug 25, 2000"   , -0.188
"Aug 26, 2000"   , -0.169
"Aug 27, 2000"   , -0.143
"Aug 28, 2000"   , -0.273
"Aug 29, 2000"   , -0.13
"Aug 30, 2000"   , -0.236
"Aug 31, 2000"   , -0.153
"Sep 1, 2000"    , -0.165
"Sep 2, 2000"    , -0.267
"Sep 3, 2000"    , -0.296
"Sep 4, 2000"    , -0.165
"Sep 5, 2000"    , -0.175
"Sep 6, 2000"    , -0.243
"Sep 7, 2000"    , -0.233
"Sep 8, 2000"    , -0.186
"Sep 9, 2000"    , -0.162
"Sep 10, 2000"   , -0.257
"Sep 11, 2000"   , -0.289
"Sep 12, 2000"   , -0.309
"Sep 13, 2000"   , -0.181
"Sep 14, 2000"   , -0.296
"Sep 15, 2000"   , -0.217
"Sep 16, 2000"   , -0.308
"Sep 17, 2000"   , -0.201
"Sep 18, 2000"   , 
"Sep 19, 2000"   , -0.181
"Sep 20, 2000"   , -0.277
"Sep 21, 2000"   , -0.152
"Sep 22, 2000"   , -0.153
"Sep 23, 2000"   , -0.193
"Sep 24, 2000"   , -0.304
"Sep 25, 2000"   , -0.273
"Sep 26, 2000"   , -0.256
"Sep 27, 2000"   , -0.212
"Sep 28, 2000"   , -0.184
"Sep 29, 2000"   , -0.31
"Sep 30, 2000"   , -0.317
"Oct 1, 2000"    , -0.222
"Oct 2, 2000"    , -0.178
