system:time_start,NDVI
"Jan 1, 2020","1,046.7"
"Jan 17, 2020","1,031.109"
"Feb 2, 2020","1,093.885"
"Feb 18, 2020","1,100.399"
"Mar 5, 2020","1,149.634"
"Mar 21, 2020","1,193.755"
"Apr 6, 2020","1,173.3"
"Apr 22, 2020","1,178.241"
"May 8, 2020","1,118.163"
"May 24, 2020","1,066.435"
"Jun 9, 2020","1,040.812"
"Jun 25, 2020",988.591
"Jul 11, 2020",992.097
"Jul 27, 2020","1,049.553"
"Aug 12, 2020","1,120.031"
"Aug 28, 2020","1,262.129"
"Sep 13, 2020","1,321.691"
"Sep 29, 2020","1,253.311"
"Oct 15, 2020","1,210.741"
"Oct 31, 2020","1,151.972"
"Nov 16, 2020","1,153.918"
"Dec 2, 2020","1,144.023"
"Dec 18, 2020","1,143.809"
"Jan 1, 2021","1,134.003"
"Jan 17, 2021","1,093.904"
"Feb 2, 2021","1,088.452"
"Feb 18, 2021","1,092.939"
"Mar 6, 2021","1,029.763"
"Mar 22, 2021","1,008.811"
"Apr 7, 2021","1,007.773"
"Apr 23, 2021",993.231
"May 9, 2021",972.178
"May 25, 2021",937.538
"Jun 10, 2021",923.417
"Jun 26, 2021",934.448
"Jul 12, 2021",979.059
"Jul 28, 2021","1,001.292"
"Aug 13, 2021","1,033.833"
"Aug 29, 2021","1,046.418"
"Sep 14, 2021","1,066.838"
"Sep 30, 2021","1,054.929"
"Oct 16, 2021","1,070.726"
"Nov 1, 2021","1,008.195"
"Nov 17, 2021",989.846
"Dec 3, 2021",992.083
"Dec 19, 2021",990.55
"Jan 1, 2022","1,039.718"
"Jan 17, 2022","1,018.892"
"Feb 2, 2022","1,036.564"
"Feb 18, 2022","1,056.64"
"Mar 6, 2022","1,054.929"
"Mar 22, 2022","1,048.488"
"Apr 7, 2022",986.85
"Apr 23, 2022",940.123
"May 9, 2022",875.101
"May 25, 2022",845.332
"Jun 10, 2022",833.627
"Jun 26, 2022",864.881
"Jul 12, 2022",974.235
"Jul 28, 2022","1,186.566"
"Aug 13, 2022","1,354.981"
"Aug 29, 2022","1,490.849"
"Sep 14, 2022","1,492.261"
"Sep 30, 2022","1,428.664"
"Oct 16, 2022","1,363.049"
"Nov 1, 2022","1,327.784"
"Nov 17, 2022","1,338.851"
"Dec 3, 2022","1,305.2"
"Dec 19, 2022","1,309.279"
"Jan 1, 2023","1,309.374"
"Jan 17, 2023","1,280.903"
"Feb 2, 2023","1,201.717"
"Feb 18, 2023","1,220.393"
"Mar 6, 2023","1,217.324"
"Mar 22, 2023","1,170.579"
"Apr 7, 2023","1,184.736"
"Apr 23, 2023","1,235.301"
"May 9, 2023","1,203.155"
"May 25, 2023","1,115.494"
"Jun 10, 2023","1,088.457"
"Jun 26, 2023","1,095.585"
"Jul 12, 2023","1,098.18"
"Jul 28, 2023","1,208.52"
"Aug 13, 2023","1,276.818"
"Aug 29, 2023","1,227.505"
"Sep 14, 2023","1,198.526"
"Sep 30, 2023","1,198.353"
"Oct 16, 2023","1,168.739"
"Nov 1, 2023","1,167.597"
"Nov 17, 2023","1,169.73"
"Dec 3, 2023","1,197.517"
"Dec 19, 2023","1,179.233"
"Jan 1, 2024","1,170.021"
"Jan 17, 2024","1,156.264"
"Feb 2, 2024","1,153.707"
"Feb 18, 2024","1,152.384"
"Mar 5, 2024","1,146.462"
"Mar 21, 2024","1,147.563"
"Apr 6, 2024","1,192.181"
"Apr 22, 2024","1,213.054"
"May 8, 2024","1,229.247"
"May 24, 2024","1,155.767"
"Jun 9, 2024","1,108.108"
"Jun 25, 2024","1,095.466"
"Jul 11, 2024","1,112.073"
"Jul 27, 2024","1,193.989"
"Aug 12, 2024","1,420.617"
"Aug 28, 2024","1,556.104"
"Sep 13, 2024","1,517.652"
"Sep 29, 2024","1,406.208"
"Oct 15, 2024","1,366.581"
"Oct 31, 2024","1,276.335"
"Nov 16, 2024","1,235.803"
"Dec 2, 2024","1,248.724"
"Dec 18, 2024","1,166.93"
