system:time_start, precipitation
"Jan 1, 2000"    ,         0
"Jan 2, 2000"    ,         0
"Jan 3, 2000"    ,         0.004
"Jan 4, 2000"    ,         0.079
"Jan 5, 2000"    ,         0.134
"Jan 6, 2000"    ,         1.534
"Jan 7, 2000"    ,         2.527
"Jan 8, 2000"    ,         1.548
"Jan 9, 2000"    ,         0.107
"Jan 10, 2000"   ,         1.508
"Jan 11, 2000"   ,         5.335
"Jan 12, 2000"   ,         0.15
"Jan 13, 2000"   ,         0
"Jan 14, 2000"   ,         0
"Jan 15, 2000"   ,         0.001
"Jan 16, 2000"   ,         0.001
"Jan 17, 2000"   ,         0.445
"Jan 18, 2000"   ,         0.387
"Jan 19, 2000"   ,         0.475
"Jan 20, 2000"   ,         0.025
"Jan 21, 2000"   ,         0.037
"Jan 22, 2000"   ,         0
"Jan 23, 2000"   ,         0
"Jan 24, 2000"   ,         0.006
"Jan 25, 2000"   ,         0.008
"Jan 26, 2000"   ,         0
"Jan 27, 2000"   ,         0
"Jan 28, 2000"   ,         0
"Jan 29, 2000"   ,         0
"Jan 30, 2000"   ,         0.068
"Jan 31, 2000"   ,         0.007
"Feb 1, 2000"    ,         0
"Feb 2, 2000"    ,         0.234
"Feb 3, 2000"    ,         3.692
"Feb 4, 2000"    ,         1.737
"Feb 5, 2000"    ,         0.553
"Feb 6, 2000"    ,         0
"Feb 7, 2000"    ,         0.643
"Feb 8, 2000"    ,         2.283
"Feb 9, 2000"    ,         0.595
"Feb 10, 2000"   ,         0.119
"Feb 11, 2000"   ,         0
"Feb 12, 2000"   ,         0
"Feb 13, 2000"   ,         0
"Feb 14, 2000"   ,         0.689
"Feb 15, 2000"   ,         0.209
"Feb 16, 2000"   ,         0
"Feb 17, 2000"   ,         0
"Feb 18, 2000"   ,         0
"Feb 19, 2000"   ,         0.232
"Feb 20, 2000"   ,         0
"Feb 21, 2000"   ,         0
"Feb 22, 2000"   ,         0
"Feb 23, 2000"   ,         0
"Feb 24, 2000"   ,         0.002
"Feb 25, 2000"   ,         0.058
"Feb 26, 2000"   ,         0
"Feb 27, 2000"   ,         0
"Feb 28, 2000"   ,         0
"Feb 29, 2000"   ,         0.021
"Mar 1, 2000"    ,         0
"Mar 2, 2000"    ,         0
"Mar 3, 2000"    ,         0.028
"Mar 4, 2000"    ,         0.328
"Mar 5, 2000"    ,         0.393
"Mar 6, 2000"    ,         0
"Mar 7, 2000"    ,         0
"Mar 8, 2000"    ,         0
"Mar 9, 2000"    ,         0.003
"Mar 10, 2000"   ,         0.003
"Mar 11, 2000"   ,         0
"Mar 12, 2000"   ,         0
"Mar 13, 2000"   ,         0
"Mar 14, 2000"   ,         0
"Mar 15, 2000"   ,         0
"Mar 16, 2000"   ,         0
"Mar 17, 2000"   ,         0
"Mar 18, 2000"   ,         0
"Mar 19, 2000"   ,         0.568
"Mar 20, 2000"   ,         1.217
"Mar 21, 2000"   ,         0.441
"Mar 22, 2000"   ,         0.054
"Mar 23, 2000"   ,         0.048
"Mar 24, 2000"   ,         0.057
"Mar 25, 2000"   ,         0.025
"Mar 26, 2000"   ,         0.135
"Mar 27, 2000"   ,         0.329
"Mar 28, 2000"   ,         2.76
"Mar 29, 2000"   ,         2.028
"Mar 30, 2000"   ,         0.553
"Mar 31, 2000"   ,         0.491
"Apr 1, 2000"    ,         0
"Apr 2, 2000"    ,         0
"Apr 3, 2000"    ,         0
"Apr 4, 2000"    ,         0.004
"Apr 5, 2000"    ,         0.007
"Apr 6, 2000"    ,         0.224
"Apr 7, 2000"    ,         0
"Apr 8, 2000"    ,         0.009
"Apr 9, 2000"    ,         0.035
"Apr 10, 2000"   ,         0.042
"Apr 11, 2000"   ,         0
"Apr 12, 2000"   ,         0.081
"Apr 13, 2000"   ,         0.096
"Apr 14, 2000"   ,         0.123
"Apr 15, 2000"   ,         0.057
"Apr 16, 2000"   ,         0
"Apr 17, 2000"   ,         0.044
"Apr 18, 2000"   ,         0.198
"Apr 19, 2000"   ,         0.131
"Apr 20, 2000"   ,         0.395
"Apr 21, 2000"   ,         1.527
"Apr 22, 2000"   ,         0.109
"Apr 23, 2000"   ,         0.004
"Apr 24, 2000"   ,         0.145
"Apr 25, 2000"   ,         0.125
"Apr 26, 2000"   ,         0
"Apr 27, 2000"   ,         0
"Apr 28, 2000"   ,         0
"Apr 29, 2000"   ,         0.125
"Apr 30, 2000"   ,         0.121
"May 1, 2000"    ,         0
"May 2, 2000"    ,         0.038
"May 3, 2000"    ,         0.528
"May 4, 2000"    ,         0.292
"May 5, 2000"    ,         0.38
"May 6, 2000"    ,         0
"May 7, 2000"    ,         0
"May 8, 2000"    ,         0.003
"May 9, 2000"    ,         0.111
"May 10, 2000"   ,         0.429
"May 11, 2000"   ,         0.159
"May 12, 2000"   ,         0.336
"May 13, 2000"   ,         1.162
"May 14, 2000"   ,         0.169
"May 15, 2000"   ,         0.039
"May 16, 2000"   ,         0.041
"May 17, 2000"   ,         0.197
"May 18, 2000"   ,         0.018
"May 19, 2000"   ,         0.007
"May 20, 2000"   ,         0.008
"May 21, 2000"   ,         0
"May 22, 2000"   ,         0.009
"May 23, 2000"   ,         0
"May 24, 2000"   ,         0
"May 25, 2000"   ,         0.048
"May 26, 2000"   ,         0
"May 27, 2000"   ,         0.001
"May 28, 2000"   ,         0.013
"May 29, 2000"   ,         0.33
"May 30, 2000"   ,         0.298
