system:time_start,precipitation
"Jan 1, 2015",0.203
"Jan 2, 2015",0.091
"Jan 3, 2015",0.058
"Jan 4, 2015",0.053
"Jan 5, 2015",0.466
"Jan 6, 2015",0.118
"Jan 7, 2015",0.104
"Jan 8, 2015",0.969
"Jan 9, 2015",0.2
"Jan 10, 2015",0.618
"Jan 11, 2015",0.723
"Jan 12, 2015",0.583
"Jan 13, 2015",0.073
"Jan 14, 2015",0.003
"Jan 15, 2015",0.007
"Jan 16, 2015",0.014
"Jan 17, 2015",0.001
"Jan 18, 2015",0.006
"Jan 19, 2015",0.662
"Jan 20, 2015",5.735
"Jan 21, 2015",0.42
"Jan 22, 2015",0
"Jan 23, 2015",0.001
"Jan 24, 2015",0.097
"Jan 25, 2015",0.012
"Jan 26, 2015",0.132
"Jan 27, 2015",0.206
"Jan 28, 2015",0.261
"Jan 29, 2015",0.004
"Jan 30, 2015",0.041
"Jan 31, 2015",0.322
"Feb 1, 2015",0.026
"Feb 2, 2015",2.523
"Feb 3, 2015",0.017
"Feb 4, 2015",0
"Feb 5, 2015",0.159
"Feb 6, 2015",4.977
"Feb 7, 2015",0.109
"Feb 8, 2015",0.008
"Feb 9, 2015",0.027
"Feb 10, 2015",0.016
"Feb 11, 2015",0.02
"Feb 12, 2015",0.067
"Feb 13, 2015",0
"Feb 14, 2015",0.031
"Feb 15, 2015",0.81
"Feb 16, 2015",0.025
"Feb 17, 2015",0.032
"Feb 18, 2015",0.017
"Feb 19, 2015",0.688
"Feb 20, 2015",0.221
"Feb 21, 2015",0.078
"Feb 22, 2015",7.584
"Feb 23, 2015",9.694
"Feb 24, 2015",0.741
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0.402
"Feb 28, 2015",0.715
"Mar 1, 2015",0.08
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0.065
"Mar 5, 2015",0.07
"Mar 6, 2015",0.59
"Mar 7, 2015",0.025
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0.251
"Mar 11, 2015",1.523
"Mar 12, 2015",2.004
"Mar 13, 2015",4.758
"Mar 14, 2015",2.779
"Mar 15, 2015",0.259
"Mar 16, 2015",0.022
"Mar 17, 2015",0.055
"Mar 18, 2015",0.405
"Mar 19, 2015",0.708
"Mar 20, 2015",0.027
"Mar 21, 2015",0.559
"Mar 22, 2015",0.106
"Mar 23, 2015",0.087
"Mar 24, 2015",0.289
"Mar 25, 2015",0.328
"Mar 26, 2015",0.312
"Mar 27, 2015",0.73
"Mar 28, 2015",6.777
"Mar 29, 2015",0.399
