system:time_start, precipitation
"Jan 1, 2005"    , 16.984
"Jan 2, 2005"    , 18.009
"Jan 3, 2005"    , 18.359
"Jan 4, 2005"    , 14.864
"Jan 5, 2005"    , 20.574
"Jan 6, 2005"    , 20.567
"Jan 7, 2005"    , 23.462
"Jan 8, 2005"    , 23.383
"Jan 9, 2005"    , 20.033
"Jan 10, 2005"   , 18.09
"Jan 11, 2005"   , 22.736
"Jan 12, 2005"   , 24.872
"Jan 13, 2005"   , 21.127
"Jan 14, 2005"   , 18.603
"Jan 15, 2005"   , 18.963
"Jan 16, 2005"   , 20.418
"Jan 17, 2005"   , 19.929
"Jan 18, 2005"   , 19.962
"Jan 19, 2005"   , 21.493
"Jan 20, 2005"   , 19.205
"Jan 21, 2005"   , 26.447
"Jan 22, 2005"   , 19.494
"Jan 23, 2005"   , 14.171
"Jan 24, 2005"   , 22.37
"Jan 25, 2005"   , 23.781
"Jan 26, 2005"   , 22.286
"Jan 27, 2005"   , 18.273
"Jan 28, 2005"   , 19.616
"Jan 29, 2005"   , 18.639
"Jan 30, 2005"   , 22.27
"Jan 31, 2005"   , 21.537
"Feb 1, 2005"    , 22.668
"Feb 2, 2005"    , 19.545
"Feb 3, 2005"    , 23.373
"Feb 4, 2005"    , 23.133
"Feb 5, 2005"    , 27.848
"Feb 6, 2005"    , 26.766
"Feb 7, 2005"    , 22.945
"Feb 8, 2005"    , 22.207
"Feb 9, 2005"    , 19.819
"Feb 10, 2005"   , 22.984
"Feb 11, 2005"   , 20.476
"Feb 12, 2005"   , 21.701
"Feb 13, 2005"   , 23.963
"Feb 14, 2005"   , 24.781
"Feb 15, 2005"   , 21.043
"Feb 16, 2005"   , 17.136
"Feb 17, 2005"   , 12.276
"Feb 18, 2005"   , 14.697
"Feb 19, 2005"   , 16.307
"Feb 20, 2005"   , 21.103
"Feb 21, 2005"   , 23.672
"Feb 22, 2005"   , 24.013
"Feb 23, 2005"   , 28.099
"Feb 24, 2005"   , 26.984
"Feb 25, 2005"   , 28.371
"Feb 26, 2005"   , 29.679
"Feb 27, 2005"   , 24.232
"Feb 28, 2005"   , 23.335
"Mar 1, 2005"    , 28.084
"Mar 2, 2005"    , 23.758
"Mar 3, 2005"    , 25.147
"Mar 4, 2005"    , 25.612
"Mar 5, 2005"    , 25.814
"Mar 6, 2005"    , 29.909
"Mar 7, 2005"    , 25.859
"Mar 8, 2005"    , 20.409
"Mar 9, 2005"    , 27.614
"Mar 10, 2005"   , 28.015
"Mar 11, 2005"   , 31.02
"Mar 12, 2005"   , 33.326
"Mar 13, 2005"   , 35.961
"Mar 14, 2005"   , 35.396
"Mar 15, 2005"   , 33.922
"Mar 16, 2005"   , 32.497
"Mar 17, 2005"   , 30.439
"Mar 18, 2005"   , 32.532
"Mar 19, 2005"   , 34.305
"Mar 20, 2005"   , 35.092
"Mar 21, 2005"   , 29.761
"Mar 22, 2005"   , 34.267
"Mar 23, 2005"   , 35.069
"Mar 24, 2005"   , 35.062
"Mar 25, 2005"   , 34.582
"Mar 26, 2005"   , 33.75
"Mar 27, 2005"   , 33.592
"Mar 28, 2005"   , 32.893
"Mar 29, 2005"   , 37.276
"Mar 30, 2005"   , 37.79
"Mar 31, 2005"   , 40.558
"Apr 1, 2005"    , 41.896
"Apr 2, 2005"    , 42.157
"Apr 3, 2005"    , 44.936
"Apr 4, 2005"    , 43.658
"Apr 5, 2005"    , 43.381
"Apr 6, 2005"    , 30.889
"Apr 7, 2005"    , 30.947
"Apr 8, 2005"    , 34.967
"Apr 9, 2005"    , 32.376
"Apr 10, 2005"   , 35.757
"Apr 11, 2005"   , 37.198
"Apr 12, 2005"   , 39.933
"Apr 13, 2005"   , 37.482
"Apr 14, 2005"   , 40.507
"Apr 15, 2005"   , 41.181
"Apr 16, 2005"   , 44.805
"Apr 17, 2005"   , 45.323
"Apr 18, 2005"   , 45.662
"Apr 19, 2005"   , 39.816
"Apr 20, 2005"   , 36.238
"Apr 21, 2005"   , 39.899
"Apr 22, 2005"   , 43.9
"Apr 23, 2005"   , 45.59
"Apr 24, 2005"   , 40.91
"Apr 25, 2005"   , 40.101
"Apr 26, 2005"   , 42.586
"Apr 27, 2005"   , 42.12
"Apr 28, 2005"   , 42.807
"Apr 29, 2005"   , 41.175
"Apr 30, 2005"   , 42.205
"May 1, 2005"    , 38.364
"May 2, 2005"    , 39.488
"May 3, 2005"    , 39.598
"May 4, 2005"    , 40.082
"May 5, 2005"    , 41.677
"May 6, 2005"    , 33.679
"May 7, 2005"    , 43.086
"May 8, 2005"    , 34.4
"May 9, 2005"    , 44.755
"May 10, 2005"   , 47.565
"May 11, 2005"   , 48.114
"May 12, 2005"   , 46.841
"May 13, 2005"   , 43.368
"May 14, 2005"   , 45.52
"May 15, 2005"   , 43.266
"May 16, 2005"   , 48.64
"May 17, 2005"   , 45.539
"May 18, 2005"   , 48.356
"May 19, 2005"   , 46.182
"May 20, 2005"   , 42.536
"May 21, 2005"   , 46.439
"May 22, 2005"   , 39.197
"May 23, 2005"   , 45.838
"May 24, 2005"   , 44.098
"May 25, 2005"   , 46.213
"May 26, 2005"   , 47.224
"May 27, 2005"   , 47.334
"May 28, 2005"   , 48.851
"May 29, 2005"   , 43.845
"May 30, 2005"   , 46.488
"May 31, 2005"   , 43.812
"Jun 1, 2005"    , 47.472
"Jun 2, 2005"    , 46.149
"Jun 3, 2005"    , 51.24
"Jun 4, 2005"    , 51.129
"Jun 5, 2005"    , 48.462
"Jun 6, 2005"    , 48.927
"Jun 7, 2005"    , 47.884
"Jun 8, 2005"    , 53.375
"Jun 9, 2005"    , 44.818
"Jun 10, 2005"   , 42.315
"Jun 11, 2005"   , 44.154
"Jun 12, 2005"   , 44.179
"Jun 13, 2005"   , 46.682
"Jun 14, 2005"   , 44.629
"Jun 15, 2005"   , 49.168
"Jun 16, 2005"   , 47.667
"Jun 17, 2005"   , 51.452
"Jun 18, 2005"   , 49.706
"Jun 19, 2005"   , 50.789
"Jun 20, 2005"   , 50.247
"Jun 21, 2005"   , 49.237
"Jun 22, 2005"   , 52.266
"Jun 23, 2005"   , 50.588
"Jun 24, 2005"   , 52.867
"Jun 25, 2005"   , 45
"Jun 26, 2005"   , 44.529
"Jun 27, 2005"   , 46.26
"Jun 28, 2005"   , 45.831
"Jun 29, 2005"   , 43.788
"Jun 30, 2005"   , 42.012
"Jul 1, 2005"    , 47.81
"Jul 2, 2005"    , 43.878
"Jul 3, 2005"    , 46.996
"Jul 4, 2005"    , 46.498
"Jul 5, 2005"    , 44.962
"Jul 6, 2005"    , 43.437
"Jul 7, 2005"    , 42.084
"Jul 8, 2005"    , 45.647
"Jul 9, 2005"    , 39.059
"Jul 10, 2005"   , 45.402
"Jul 11, 2005"   , 41.575
"Jul 12, 2005"   , 45.905
"Jul 13, 2005"   , 44.716
"Jul 14, 2005"   , 43.516
"Jul 15, 2005"   , 46.45
"Jul 16, 2005"   , 38.798
"Jul 17, 2005"   , 43.724
"Jul 18, 2005"   , 42.984
"Jul 19, 2005"   , 46.469
"Jul 20, 2005"   , 44.695
"Jul 21, 2005"   , 45.446
"Jul 22, 2005"   , 46.395
"Jul 23, 2005"   , 44.66
"Jul 24, 2005"   , 46.502
"Jul 25, 2005"   , 43.776
"Jul 26, 2005"   , 48.801
"Jul 27, 2005"   , 43.911
"Jul 28, 2005"   , 45.331
"Jul 29, 2005"   , 44.287
"Jul 30, 2005"   , 45.57
"Jul 31, 2005"   , 46.906
"Aug 1, 2005"    , 43.101
"Aug 2, 2005"    , 48.775
"Aug 3, 2005"    , 43.296
"Aug 4, 2005"    , 48.285
"Aug 5, 2005"    , 46.815
"Aug 6, 2005"    , 47.813
"Aug 7, 2005"    , 44.905
"Aug 8, 2005"    , 41.091
"Aug 9, 2005"    , 42.408
"Aug 10, 2005"   , 40.584
"Aug 11, 2005"   , 44.709
"Aug 12, 2005"   , 42.696
"Aug 13, 2005"   , 46.19
"Aug 14, 2005"   , 44.718
"Aug 15, 2005"   , 45.875
"Aug 16, 2005"   , 45.085
"Aug 17, 2005"   , 40.622
"Aug 18, 2005"   , 46.328
"Aug 19, 2005"   , 45.012
"Aug 20, 2005"   , 49.451
"Aug 21, 2005"   , 45.959
"Aug 22, 2005"   , 48.292
"Aug 23, 2005"   , 47.167
"Aug 24, 2005"   , 46.074
"Aug 25, 2005"   , 47.202
"Aug 26, 2005"   , 44.052
"Aug 27, 2005"   , 46.796
"Aug 28, 2005"   , 42.567
"Aug 29, 2005"   , 44.668
"Aug 30, 2005"   , 45.675
"Aug 31, 2005"   , 47.238
"Sep 1, 2005"    , 47.096
"Sep 2, 2005"    , 44.51
"Sep 3, 2005"    , 48.604
"Sep 4, 2005"    , 45.677
"Sep 5, 2005"    , 49.225
"Sep 6, 2005"    , 46.994
"Sep 7, 2005"    , 48.509
"Sep 8, 2005"    , 46.345
"Sep 9, 2005"    , 40.513
"Sep 10, 2005"   , 40.926
"Sep 11, 2005"   , 36.649
