Month,Year,Avg LST,Avg NDSI,Avg NDVI,Avg Precipitation,Floods
Jan,2000,7.258430905942186,0.2158047160921073,1135.7968326519756,0.837,No
Feb,2000,-2.764,0.452,246.799,0.552,No
Mar,2000,3.182,0.426,368.545,1.116,No
Apr,2000,12.543,0.387,626.659,0.521,No
May,2000,19.558,0.196,1166.658,1.132,No
Jun,2000,21.014,0.112,1753.918,1.131,No
Jul,2000,20.867,0.075,2098.979,1.383,No
Aug,2000,21.553,0.029,1964.615,1.282,No
Sep,2000,19.564,0.049,1580.416,1.37,No
Oct,2000,14.286,0.099,1178.388,0.272,No
Nov,2000,3.99,0.223,783.341,0.222,No
Dec,2000,-6.053,0.374,472.532,0.465,No
Jan,2001,-4.522,0.367,433.517,0.414,No
Feb,2001,0.329,0.352,529.379,0.569,No
Mar,2001,4.759,0.381,525.949,0.965,No
Apr,2001,12.706,0.335,653.56,0.977,No
May,2001,20.422,0.16,1205.94,0.897,No
Jun,2001,22.83,0.07,1767.092,1.385,No
Jul,2001,21.649,0.028,2185.943,1.887,No
Aug,2001,22.736,-0.038,1989.39,1.438,No
Sep,2001,17.548,0.047,1423.323,1.374,No
Oct,2001,12.314,0.094,1161.115,0.343,No
Nov,2001,0.731,0.376,513.02,0.382,No
Dec,2001,-5.966,0.378,404.445,0.412,No
Jan,2002,-9.207,0.444,296.596,0.489,No
Feb,2002,-4.084,0.434,326.877,1.059,No
Mar,2002,0.133,0.455,433.606,1.141,No
Apr,2002,9.284,0.419,562.737,1.485,No
May,2002,16.383,0.291,894.183,0.674,No
Jun,2002,19.405,0.151,1638.863,1.821,No
Jul,2002,21.977,0.01,2064.443,1.155,No
Aug,2002,21.237,0.002,2093.025,1.597,No
Sep,2002,17.557,0.075,1771.547,1.613,No
Oct,2002,12.839,0.009,1413.44,0.459,No
Nov,2002,5.226,0.152,1109.183,0.208,No
Dec,2002,-4.852,0.315,542.317,0.524,No
Jan,2003,-4.413,0.337,518.413,0.677,No
Feb,2003,-3.198,0.416,310.529,2.204,No
Mar,2003,1.218,0.458,349.498,2.186,No
Apr,2003,9.924,0.444,479.553,2.011,No
May,2003,13.176,0.376,799.527,2.324,No
Jun,2003,18.843,0.187,1504.589,1.258,No
Jul,2003,22.829,0.006,2215.079,2.217,No
Aug,2003,21.479,0.023,2231.037,0.985,No
Sep,2003,16.95,0.065,1605.633,1.625,No
Oct,2003,10.902,0.166,1178.852,0.321,No
Nov,2003,1.419,0.288,903.852,0.344,No
Dec,2003,-6.844,0.331,480.095,0.78,No
Jan,2004,-9.981,0.434,346.462,1.449,No
Feb,2004,-4.836,0.464,395.23,0.754,No
Mar,2004,7.37,0.389,560.375,0.381,No
Apr,2004,11.146,0.393,699.449,2.036,No
May,2004,15.378,0.292,1102.995,0.855,No
Jun,2004,18.712,0.158,1692.894,1.237,No
Jul,2004,21.667,0.047,2221.272,1.501,No
Aug,2004,20.678,0.037,2139.355,1.462,No
Sep,2004,19.489,-0.032,1609.659,0.949,No
Oct,2004,7.775,0.241,1066.517,0.965,No
Nov,2004,2.004,0.236,859.814,0.387,No
Dec,2004,-5.274,0.334,470.866,0.694,No
Jan,2005,-11.906,0.46,226.829,1.164,No
Feb,2005,-7.457,0.45,142.051,2.568,No
Mar,2005,0.617,0.462,354.269,1.698,No
Apr,2005,7.965,0.448,552.452,1.47,No
May,2005,14.341,0.338,857.621,2.198,No
Jun,2005,18.704,0.225,1410.676,0.946,No
Jul,2005,20.203,0.091,2266.541,1.805,No
Aug,2005,21.604,-0.041,2277.765,1.254,No
Sep,2005,20.005,-0.038,1897.372,1.093,No
Oct,2005,12.342,0.11,1216.198,0.501,Yes
Nov,2005,1.968,0.226,905.743,0.4,No
Dec,2005,-5.512,0.312,578.914,0.418,No
Jan,2006,-11.7,0.41,223.859,1.866,No
Feb,2006,0.643,0.416,360.783,1.061,No
Mar,2006,1.516,0.462,478.482,0.947,No
Apr,2006,9.616,0.434,499.034,0.987,No
May,2006,18.662,0.24,1066.995,0.625,No
Jun,2006,19.619,0.14,1757.468,1.128,No
Jul,2006,23.622,0.0,2173.919,2.222,No
Aug,2006,18.601,0.052,2173.979,2.133,No
Sep,2006,17.244,0.022,1844.236,1.622,No
Oct,2006,11.392,0.066,1331.411,0.453,No
Nov,2006,0.596,0.268,941.886,0.65,No
