Month, Year, Avg LST    , Avg NDSI    , Avg NDVI  , Avg Precipitation, Floods
Jan  , 2000,            ,             ,           ,       0.089      , No    
Feb  , 2000, 35.623     , -0.2625     ,           ,       0.069482759, No    
Mar  , 2000, 38.32406452, -0.223451613, "1,808.50",       0.036064516, No    
Apr  , 2000, 46.01425926, -0.232148148, "1,422.47",       0.024666667, No    
May  , 2000, 44.20556667, -0.207666667, "1,295.45",       0.019709677, No    
Jun  , 2000, 40.8049    , -0.1594     , "1,262.75",       0.068033333, No    
Jul  , 2000, 38.62583333, -0.094129032, "1,557.72",       1.464709677, No    
Aug  , 2000, 37.40866667, -0.101277778, "2,174.33",       0.834419355, No    
Sep  , 2000, 39.69051724, -0.180724138, "2,293.07",       0.014933333, No    
Oct  , 2000, 42.5977    , -0.234966667, "2,109.86",       0          , No    
Nov  , 2000, 35.4089    , -0.285833333, "1,721.37",       0.001666667, No    
Dec  , 2000, 30.73706667, -0.289933333, "1,732.78",       0.022645161, No    
Jan  , 2001, 29.31596774, -0.293774194, "1,843.02",       0.045129032, No    
Feb  , 2001, 33.35765385, -0.272692308, "1,904.03",       0.078142857, No    
Mar  , 2001, 39.41309677, -0.247870968, "1,738.11",       0.09116129 , No    
Apr  , 2001, 44.21043333, -0.2579     , "1,364.80",       0.105866667, No    
May  , 2001, 44.34967742, -0.239419355, "1,224.45",       0.051129032, No    
Jun  , 2001, 40.86323077, -0.186571429, "1,425.62",       0.235866667, No    
Jul  , 2001, 34.54542308, -0.041607143, "1,818.89",       2.464387097, No    
Aug  , 2001, 36.17317241, -0.130766667, "2,483.08",       0.883870968, No    
Sep  , 2001, 39.14376667, -0.2374     , "2,472.61",       0.022      , No    
Oct  , 2001, 40.34006667, -0.285666667, "2,325.92",       0.019548387, No    
Nov  , 2001, 35.52344828, -0.302275862, "1,958.89",       0.001633333, No    
Dec  , 2001, 30.84612903, -0.275064516, "1,928.79",       0.036258065, No    
Jan  , 2002, 28.30512903, -0.288709677, "2,070.95",       0.030516129, No    
Feb  , 2002, 31.34175   , -0.270392857, "2,072.25",       0.046535714, No    
Mar  , 2002, 37.63840909, -0.246681818, "1,902.91",       0.088741935, No    
Apr  , 2002, 44.5707931 , -0.235724138, "1,402.39",       0.0695     , No    
May  , 2002, 46.45574194, -0.257032258, "1,275.64",       0.021258065, No    
Jun  , 2002, 41.99026667, -0.219666667, "1,324.38",       0.286866667, No    
Jul  , 2002, 36.71174194, -0.155548387, "1,555.64",       0.069      , No    
Aug  , 2002, 37.03586667, -0.157967742, "1,983.45",       0.246870968, No    
Sep  , 2002, 38.80983333, -0.2459     , "2,175.50",       0.0629     , No    
Oct  , 2002, 40.86216129, -0.276612903, "2,031.43",       0.001064516, No    
Nov  , 2002, 35.33526667, -0.255966667, "1,892.16",       0.004233333, No    
Dec  , 2002, 28.96864516, -0.251129032, "1,785.78",       0.010322581, No    
Jan  , 2003, 28.27233333, -0.254129032, "1,949.37",       0.061548387, No    
Feb  , 2003, 30.06407407, -0.206111111, "2,069.33",       0.194178571, No    
Mar  , 2003, 35.84096667, -0.2338     , "1,787.08",       0.094483871, No    
Apr  , 2003, 44.04975862, -0.25       , "1,435.29",       0.0745     , No    
May  , 2003, 44.05080645, -0.247064516, "1,279.12",       0.036806452, No    
Jun  , 2003, 41.04226667, -0.2006     , "1,422.03",       0.103066667, No    
Jul  , 2003, 35.64533333, -0.020580645, "2,234.98",       7.151225806, Yes   
Aug  , 2003, 34.19606452, -0.119645161, "2,891.10",       1.711451613, No    
Sep  , 2003, 35.59146667, -0.216033333, "2,896.42",       0.0128     , No    
Oct  , 2003, 39.69029032, -0.296645161, "2,541.07",       0.000322581, No    
Nov  , 2003, 33.08246667, -0.277133333, "2,251.65",       0.004166667, No    
Dec  , 2003, 28.2703913 , -0.27073913 , "2,090.21",       0.006741935, No    
Jan  , 2004, 26.51990323, -0.23983871 , "2,267.74",       0.110225806, No    
Feb  , 2004, 32.21046429, -0.299607143, "2,421.53",       0.031275862, No    
Mar  , 2004, 41.52009677, -0.303096774, "2,072.36",       0.034096774, No    
Apr  , 2004, 42.41136667, -0.2545     , "1,562.32",       0.054466667, No    
May  , 2004, 43.89803226, -0.238129032, "1,402.80",       0.027193548, No    
Jun  , 2004, 39.5325    , -0.198733333, "1,458.97",       0.228033333, No    
Jul  , 2004, 36.66676667, -0.165419355, "1,668.40",       0.247548387, No    
Aug  , 2004, 35.40676667, -0.167322581, "2,211.89",       0.809806452, No    
Sep  , 2004, 38.81473333, -0.228433333, "2,489.32",       0.226833333, No    
Oct  , 2004, 36.25393548, -0.222258065, "2,258.46",       0.129806452, No    
Nov  , 2004, 34.3537    , -0.259266667, "2,056.85",       0.015233333, No    
Dec  , 2004, 27.83009677, -0.234612903, "2,058.65",       0.01183871 , No    
Jan  , 2005, 24.81322581, -0.218322581, "2,196.54",       0.126548387, No    
Feb  , 2005, 29.34692857, -0.172928571, "2,295.18",       0.188785714, No    
Mar  , 2005, 37.47625806, -0.242645161, "2,097.14",       0.085032258, No    
Apr  , 2005, 42.86216667, -0.251633333, "1,477.07",       0.115266667, No    
May  , 2005, 44.54654839, -0.25816129 , "1,376.38",       0.11783871 , No    
Jun  , 2005, 43.1012    , -0.216833333, "1,436.60",       0.3554     , No    
Jul  , 2005, 37.63793548, -0.124645161, "1,770.54",       0.676032258, No    
Aug  , 2005, 37.00080645, -0.140129032, "2,230.60",       0.540516129, No    
Sep  , 2005, 37.84776667, -0.2099     , "2,611.68",       0.8778     , No    
Oct  , 2005, 39.43774194, -0.290483871, "2,357.62",       0          , No    
Nov  , 2005, 34.79803448, -0.291448276, "1,994.54",       0.001533333, No    
Dec  , 2005, 28.2193871 , -0.279096774, "1,864.96",       0.031483871, No    
Jan  , 2006, 26.70864516, -0.237967742, "2,044.23",       0.068258065, No    
Feb  , 2006, 33.33417857, -0.219928571, "2,264.06",       0.103821429, No    
Mar  , 2006, 37.55987097, -0.249258065, "1,959.74",       0.082225806, No    
Apr  , 2006, 42.51196667, -0.2527     , "1,430.94",       0.099066667, No    
May  , 2006, 44.08990323, -0.251225806, "1,279.44",       0.015354839, No    
Jun  , 2006, 40.11167857, -0.213586207, "1,372.41",       0.2695     , No    
Jul  , 2006, 36.33766667, -0.113290323, "1,836.47",       2.183225806, No    
Aug  , 2006, 33.28044828, -0.029366667, "2,684.23",       5.790419355, No    
Sep  , 2006, 36.2585    , -0.204133333, "3,063.49",       0.5924     , No    
Oct  , 2006, 37.67783871, -0.271225806, "2,576.28",       0.023096774, No    
Nov  , 2006, 33.70873333, -0.276266667, "2,306.83",       0.0104     , No    
Dec  , 2006, 26.02158065, -0.217483871, "2,335.18",       0.175322581, No    
Jan  , 2007, 25.87874194, -0.239290323, "2,410.00",       0.049064516, No    
Feb  , 2007, 30.15039286, -0.255821429, "2,587.19",       0.342785714, No    
Mar  , 2007, 34.90477419, -0.227483871, "2,212.41",       0.311258065, No    
Apr  , 2007, 44.70083333, -0.285466667, "1,725.13",       0.068733333, No    
May  , 2007, 44.26241935, -0.265193548, "1,541.44",       0.042677419, No    
Jun  , 2007, 40.56616667, -0.1557     , "1,737.25",       1.092966667, Yes   
Jul  , 2007, 35.50753333, -0.112258065, "2,277.48",       1.704935484, Yes   
Aug  , 2007, 35.4536129 , -0.126387097, "2,954.64",       2.636354839, Yes   
Sep  , 2007, 36.589     , -0.235766667, "2,796.28",       0.4163     , No    
Oct  , 2007, 39.20651613, -0.292903226, "2,469.24",       0          , No    
Nov  , 2007, 35.2552    , -0.302166667, "2,170.73",       0.001533333, No    
Dec  , 2007, 26.99441935, -0.258064516, "2,142.13",       0.037709677, No    
Jan  , 2008, 24.59193548, -0.177645161, "2,322.97",       0.147645161, No    
Feb  , 2008, 29.95831034, -0.281586207, "2,303.96",       0.041551724, No    
Mar  , 2008, 38.92141935, -0.271387097, "2,067.15",       0.027032258, No    
Apr  , 2008, 42.28683333, -0.2528     , "1,577.81",       0.109333333, No    
May  , 2008, 42.69809677, -0.251129032, "1,370.49",       0.052677419, No    
Jun  , 2008, 37.3006    , -0.165366667, "1,344.84",       0.198133333, No    
Jul  , 2008, 36.1535    , -0.123677419, "1,679.22",       1.389967742, No    
Aug  , 2008, 35.31934615, -0.110129032, "2,703.49",       1.629483871, No    
Sep  , 2008, 37.30746667, -0.238366667, "2,743.35",       0.2281     , No    
Oct  , 2008, 39.76267742, -0.284709677, "2,264.06",       0.001354839, No    
Nov  , 2008, 34.53933333, -0.296933333, "1,919.31",       0.007033333, No    
Dec  , 2008, 27.57923077, -0.144296296, "2,079.36",       0.253      , No    
Jan  , 2009, 25.20622581, -0.179612903, "2,338.25",       0.176903226, No    
Feb  , 2009, 31.23596429, -0.243035714, "2,401.41",       0.161571429, No    
Mar  , 2009, 37.63283871, -0.241032258, "2,001.32",       0.197096774, No    
Apr  , 2009, 43.57956667, -0.250066667, "1,536.42",       0.099166667, No    
May  , 2009, 45.754     , -0.255064516, "1,401.61",       0.034419355, No    
Jun  , 2009, 43.0488    , -0.209433333, "1,537.05",       0.177766667, No    
Jul  , 2009, 37.1646129 , -0.121      , "1,990.06",       3.734709677, Yes   
Aug  , 2009, 35.38319355, -0.13516129 , "2,782.70",       0.972645161, Yes   
Sep  , 2009, 37.984     , -0.251172414, "2,883.61",       0.049233333, No    
Oct  , 2009, 38.96864516, -0.295870968, "2,460.41",       0          , No    
Nov  , 2009, 33.14413333, -0.271333333, "2,014.33",       0.003233333, No    
Dec  , 2009, 28.54319355, -0.257064516, "2,029.01",       0.058870968, No    
Jan  , 2010, 27.45345161, -0.264258065, "2,380.43",       0.044419355, No    
Feb  , 2010, 31.23157143, -0.250071429, "2,406.27",       0.189642857, No    
Mar  , 2010, 40.1849    , -0.281666667, "1,841.40",       0.035645161, No    
