system:time_start,LST_Day_1km
"Feb 26, 2000",-7.462
"Feb 27, 2000",-8.103
"Feb 28, 2000",-2.484
"Feb 29, 2000",6.994
"Mar 1, 2000",-3.228
"Mar 2, 2000",6.227
"Mar 3, 2000",4.987
"Mar 5, 2000",-3.04
"Mar 6, 2000",0.789
"Mar 7, 2000",2.028
"Mar 8, 2000",-3.191
"Mar 9, 2000",-10.29
"Mar 10, 2000",1.059
"Mar 11, 2000",7.003
"Mar 12, 2000",2.888
"Mar 13, 2000",-2.841
"Mar 14, 2000",3.742
"Mar 15, 2000",2.127
"Mar 16, 2000",14.587
"Mar 17, 2000",-0.048
"Mar 18, 2000",2.095
"Mar 19, 2000",-0.157
"Mar 20, 2000",-2.375
"Mar 21, 2000",1.071
"Mar 22, 2000",1.055
"Mar 23, 2000",26.358
"Mar 24, 2000",2.101
"Mar 25, 2000",7.213
"Mar 26, 2000",6.241
"Mar 27, 2000",4.801
"Mar 28, 2000",11.403
"Mar 29, 2000",10.472
"Mar 30, 2000",10.377
"Mar 31, 2000",-7.996
"Apr 1, 2000",11.976
"Apr 2, 2000",2.558
"Apr 3, 2000",9.407
"Apr 4, 2000",22.492
"Apr 5, 2000",4.772
"Apr 6, 2000",4.584
"Apr 7, 2000",17.571
"Apr 8, 2000",15.588
"Apr 9, 2000",6.09
"Apr 10, 2000",10.693
"Apr 11, 2000",9.657
"Apr 12, 2000",9.806
"Apr 13, 2000",8.447
"Apr 14, 2000",26.187
"Apr 15, 2000",12.238
"Apr 16, 2000",9.862
"Apr 17, 2000",15.23
"Apr 18, 2000",17.717
"Apr 19, 2000",12.922
"Apr 20, 2000",15.147
"Apr 21, 2000",13.412
"Apr 22, 2000",13.441
"Apr 23, 2000",11.528
"Apr 24, 2000",15.021
"Apr 25, 2000",13.473
"Apr 29, 2000",17.196
"Apr 30, 2000",11.64
"May 1, 2000",16.088
"May 2, 2000",14.912
"May 3, 2000",19.585
"May 4, 2000",19.177
"May 5, 2000",14.02
"May 6, 2000",17.472
"May 7, 2000",13.579
"May 8, 2000",20.922
"May 9, 2000",17.914
"May 10, 2000",23.851
"May 11, 2000",20.265
"May 12, 2000",23.698
"May 13, 2000",17.619
"May 14, 2000",15.872
"May 15, 2000",23.098
"May 16, 2000",18.435
"May 17, 2000",23.559
"May 18, 2000",19.758
"May 19, 2000",22.614
"May 20, 2000",22.85
"May 21, 2000",22.582
"May 22, 2000",24.739
"May 23, 2000",16.145
"May 24, 2000",22.519
"May 25, 2000",19.872
"May 26, 2000",24.022
"May 27, 2000",19.994
"May 28, 2000",22.483
"May 30, 2000",10.004
"May 31, 2000",19.083
"Jun 1, 2000",14.608
"Jun 2, 2000",20.975
"Jun 3, 2000",13.84
"Jun 4, 2000",15.005
"Jun 5, 2000",17.422
"Jun 6, 2000",18.983
"Jun 7, 2000",22.128
"Jun 8, 2000",19.555
"Jun 9, 2000",21.95
"Jun 10, 2000",15.966
"Jun 11, 2000",20.384
"Jun 12, 2000",19.312
"Jun 13, 2000",24.502
"Jun 14, 2000",24.07
"Jun 15, 2000",18.05
"Jun 16, 2000",26.344
"Jun 17, 2000",19.045
"Jun 18, 2000",25.244
"Jun 19, 2000",20.958
