system:time_start,NDSI
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",0.504
"Feb 27, 2000",0.533
"Feb 28, 2000",0.419
"Feb 29, 2000",0.353
"Mar 1, 2000",0.429
"Mar 2, 2000",0.398
"Mar 3, 2000",0.389
"Mar 4, 2000",0.441
"Mar 5, 2000",0.533
"Mar 6, 2000",0.422
"Mar 7, 2000",0.442
"Mar 8, 2000",0.455
"Mar 9, 2000",0.698
"Mar 10, 2000",0.508
"Mar 11, 2000",0.431
"Mar 12, 2000",0.416
"Mar 13, 2000",0.429
"Mar 14, 2000",0.412
"Mar 15, 2000",0.392
"Mar 16, 2000",0.439
"Mar 17, 2000",0.465
"Mar 18, 2000",0.396
"Mar 19, 2000",0.472
"Mar 20, 2000",0.468
"Mar 21, 2000",0.479
"Mar 22, 2000",0.423
"Mar 23, 2000",-0.405
"Mar 24, 2000",0.497
"Mar 25, 2000",0.433
"Mar 26, 2000",0.447
"Mar 27, 2000",0.459
"Mar 28, 2000",0.425
"Mar 29, 2000",0.427
"Mar 30, 2000",0.509
"Mar 31, 2000",0.472
"Apr 1, 2000",0.409
"Apr 2, 2000",0.439
"Apr 3, 2000",0.399
"Apr 4, 2000",0.438
"Apr 5, 2000",0.421
"Apr 6, 2000",0.482
"Apr 7, 2000",0.462
"Apr 8, 2000",0.337
"Apr 9, 2000",0.396
"Apr 10, 2000",0.446
"Apr 11, 2000",0.46
"Apr 12, 2000",0.463
"Apr 13, 2000",0.443
"Apr 14, 2000",0.41
"Apr 15, 2000",0.419
"Apr 16, 2000",0.407
"Apr 17, 2000",0.32
"Apr 18, 2000",0.332
"Apr 19, 2000",0.368
"Apr 20, 2000",0.32
"Apr 21, 2000",0.296
"Apr 22, 2000",0.347
"Apr 23, 2000",0.379
"Apr 24, 2000",0.31
"Apr 25, 2000",0.328
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",0.359
"Apr 30, 2000",0.259
"May 1, 2000",0.246
"May 2, 2000",0.277
"May 3, 2000",0.292
"May 4, 2000",0.324
"May 5, 2000",0.234
"May 6, 2000",0.218
"May 7, 2000",0.329
"May 8, 2000",0.285
"May 9, 2000",0.296
"May 10, 2000",0.167
"May 11, 2000",0.186
"May 12, 2000",0.179
"May 13, 2000",0.287
"May 14, 2000",0.117
"May 15, 2000",0.102
"May 16, 2000",0.148
"May 17, 2000",0.14
"May 18, 2000",0.204
"May 19, 2000",0.154
"May 20, 2000",0.19
"May 21, 2000",0.086
"May 22, 2000",0.169
"May 23, 2000",0.146
"May 24, 2000",0.014
"May 25, 2000",0.159
"May 26, 2000",0.106
"May 27, 2000",0.159
"May 28, 2000",0.001
"May 29, 2000",
"May 30, 2000",0.427
"May 31, 2000",0.233
"Jun 1, 2000",0.217
"Jun 2, 2000",0.131
"Jun 3, 2000",0.311
"Jun 4, 2000",0.319
"Jun 5, 2000",0.195
"Jun 6, 2000",0.046
"Jun 7, 2000",0.043
"Jun 8, 2000",0.175
"Jun 9, 2000",0.274
"Jun 10, 2000",0.393
"Jun 11, 2000",0.058
"Jun 12, 2000",0.129
"Jun 13, 2000",0.066
"Jun 14, 2000",0.099
"Jun 15, 2000",0.004
"Jun 16, 2000",-0.057
"Jun 17, 2000",0.039
"Jun 18, 2000",0.027
"Jun 19, 2000",0.08
"Jun 20, 2000",0.243
"Jun 21, 2000",0.188
"Jun 22, 2000",0.128
"Jun 23, 2000",0.109
"Jun 24, 2000",0.019
"Jun 25, 2000",0.024
"Jun 26, 2000",-0.008
"Jun 27, 2000",0.018
"Jun 28, 2000",-0.035
"Jun 29, 2000",-0.045
"Jun 30, 2000",0.166
"Jul 1, 2000",0.178
"Jul 2, 2000",0.191
"Jul 3, 2000",0.115
"Jul 4, 2000",0.081
"Jul 5, 2000",-0.002
"Jul 6, 2000",0.063
"Jul 7, 2000",-0.013
"Jul 8, 2000",-0.005
"Jul 9, 2000",-0.083
"Jul 10, 2000",0.054
"Jul 11, 2000",0.013
"Jul 12, 2000",0.209
"Jul 13, 2000",0.081
"Jul 14, 2000",0.156
"Jul 15, 2000",0.051
"Jul 16, 2000",0.088
"Jul 17, 2000",0.106
"Jul 18, 2000",-0.079
"Jul 19, 2000",-0.017
"Jul 20, 2000",0.121
"Jul 21, 2000",0.139
"Jul 22, 2000",0.22
"Jul 23, 2000",0.262
"Jul 24, 2000",0.307
"Jul 25, 2000",0.129
"Jul 26, 2000",-0.059
"Jul 27, 2000",-0.019
"Jul 28, 2000",-0.039
"Jul 29, 2000",0.107
"Jul 30, 2000",-0.047
"Jul 31, 2000",0.023
"Aug 1, 2000",0.135
"Aug 2, 2000",0.199
"Aug 3, 2000",0.016
"Aug 4, 2000",0.076
"Aug 5, 2000",-0.151
"Aug 18, 2000",
"Aug 19, 2000",0.037
"Aug 20, 2000",0.111
"Aug 21, 2000",0.04
"Aug 22, 2000",0.286
"Aug 23, 2000",0.093
"Aug 24, 2000",0.035
"Aug 25, 2000",-0.053
"Aug 26, 2000",-0.034
"Aug 27, 2000",-0.012
"Aug 28, 2000",-0.159
"Aug 29, 2000",-0.084
"Aug 30, 2000",-0.089
"Aug 31, 2000",0.074
"Sep 1, 2000",-0.048
"Sep 2, 2000",-0.026
"Sep 3, 2000",-0.14
"Sep 4, 2000",0.041
"Sep 5, 2000",0.123
"Sep 6, 2000",0.061
"Sep 7, 2000",0.032
"Sep 8, 2000",-0.131
"Sep 9, 2000",0.153
"Sep 10, 2000",0.061
"Sep 11, 2000",-0.125
"Sep 12, 2000",-0.129
"Sep 13, 2000",-0.056
"Sep 14, 2000",0.029
"Sep 15, 2000",-0.073
"Sep 16, 2000",-0.177
"Sep 17, 2000",-0.085
"Sep 18, 2000",
"Sep 19, 2000",0.022
"Sep 20, 2000",0.258
"Sep 21, 2000",0.284
"Sep 22, 2000",0.157
"Sep 23, 2000",0.272
"Sep 24, 2000",0.094
"Sep 25, 2000",0.182
"Sep 26, 2000",0.228
"Sep 27, 2000",0.242
"Sep 28, 2000",0.109
"Sep 29, 2000",0.055
"Sep 30, 2000",-0.005
"Oct 1, 2000",-0.072
"Oct 2, 2000",0.186
"Oct 3, 2000",-0.048
"Oct 4, 2000",-0.065
"Oct 5, 2000",0.221
"Oct 6, 2000",0.321
"Oct 7, 2000",0.31
"Oct 8, 2000",0.331
"Oct 9, 2000",0.218
"Oct 10, 2000",0.256
"Oct 11, 2000",0.217
"Oct 12, 2000",0.171
"Oct 13, 2000",0.131
"Oct 14, 2000",0.139
"Oct 15, 2000",0.096
"Oct 16, 2000",0.18
"Oct 17, 2000",0.006
"Oct 18, 2000",0.026
"Oct 19, 2000",0.089
"Oct 20, 2000",0.131
"Oct 21, 2000",0.07
"Oct 22, 2000",-0.029
"Oct 23, 2000",0.073
"Oct 24, 2000",-0.035
"Oct 25, 2000",0.071
"Oct 26, 2000",-0.032
"Oct 27, 2000",
"Oct 28, 2000",-0.032
"Oct 29, 2000",0.071
"Oct 30, 2000",0.061
"Oct 31, 2000",-0.091
"Nov 1, 2000",0.014
"Nov 2, 2000",-0.066
"Nov 3, 2000",-0.07
"Nov 4, 2000",-0.065
"Nov 5, 2000",-0.022
"Nov 6, 2000",0.182
"Nov 7, 2000",0.194
"Nov 8, 2000",0.171
"Nov 9, 2000",0.105
"Nov 10, 2000",0.363
"Nov 11, 2000",0.181
