month,avg_NDVI
Feb 2000,246.799
Mar 2000,368.545
Apr 2000,626.659
May 2000,1166.658
Jun 2000,1753.918
Jul 2000,2098.979
Aug 2000,1964.615
Sep 2000,1580.416
Oct 2000,1178.388
Nov 2000,783.341
Dec 2000,472.532
Jan 2001,433.517
Feb 2001,529.379
Mar 2001,525.949
Apr 2001,653.56
May 2001,1205.94
Jun 2001,1767.092
Jul 2001,2185.943
Aug 2001,1989.39
Sep 2001,1423.323
Oct 2001,1161.115
Nov 2001,513.02
Dec 2001,404.445
Jan 2002,296.596
Feb 2002,326.877
Mar 2002,433.606
Apr 2002,562.737
May 2002,894.183
Jun 2002,1638.863
Jul 2002,2064.443
Aug 2002,2093.025
Sep 2002,1771.547
Oct 2002,1413.44
Nov 2002,1109.183
Dec 2002,542.317
Jan 2003,518.413
Feb 2003,310.529
Mar 2003,349.498
Apr 2003,479.553
May 2003,799.527
Jun 2003,1504.589
Jul 2003,2215.079
Aug 2003,2231.037
Sep 2003,1605.633
Oct 2003,1178.852
Nov 2003,903.852
Dec 2003,480.095
Jan 2004,346.462
Feb 2004,395.23
Mar 2004,560.375
Apr 2004,699.449
May 2004,1102.995
Jun 2004,1692.894
Jul 2004,2221.272
Aug 2004,2139.355
Sep 2004,1609.659
Oct 2004,1066.517
Nov 2004,859.814
Dec 2004,470.866
Jan 2005,226.829
Feb 2005,142.051
Mar 2005,354.269
Apr 2005,552.452
May 2005,857.621
Jun 2005,1410.676
Jul 2005,2266.541
Aug 2005,2277.765
Sep 2005,1897.372
Oct 2005,1216.198
Nov 2005,905.743
Dec 2005,578.914
Jan 2006,223.859
Feb 2006,360.783
Mar 2006,478.482
Apr 2006,499.034
May 2006,1066.995
Jun 2006,1757.468
Jul 2006,2173.919
Aug 2006,2173.979
Sep 2006,1844.236
Oct 2006,1331.411
Nov 2006,941.886
Dec 2006,381.899
Jan 2007,477.397
Feb 2007,534.283
Mar 2007,451.036
Apr 2007,796.449
May 2007,1347.644
Jun 2007,1966.16
Jul 2007,2343.409
Aug 2007,2143.232
Sep 2007,1757.943
Oct 2007,1479.108
Nov 2007,1338.992
Dec 2007,703.672
Jan 2008,309.688
Feb 2008,278.186
Mar 2008,504.915
Apr 2008,637.493
May 2008,1142.872
Jun 2008,2008.904
Jul 2008,2231.026
Aug 2008,2038.652
Sep 2008,1595.526
Oct 2008,1175.553
Nov 2008,810.636
Dec 2008,461.01
Jan 2009,259.691
Feb 2009,264.584
Mar 2009,372.442
Apr 2009,516.294
May 2009,789.947
Jun 2009,1309.053
Jul 2009,1980.837
Aug 2009,2206.2
Sep 2009,1829.483
Oct 2009,1269.823
Nov 2009,815.62
Dec 2009,419.398
Jan 2010,428.029
Feb 2010,323.312
Mar 2010,481.128
Apr 2010,634.236
May 2010,868.272
Jun 2010,1360.878
Jul 2010,1951.954
Aug 2010,2483.87
Sep 2010,1933.736
Oct 2010,1559.316
Nov 2010,1345.722
Dec 2010,1139.824
Jan 2011,582.846
Feb 2011,227.722
Mar 2011,389.239
Apr 2011,607.486
May 2011,1223.639
Jun 2011,1920.845
Jul 2011,2316.068
Aug 2011,2218.555
Sep 2011,1804.193
Oct 2011,1268.465
Nov 2011,902.033
Dec 2011,713.852
Jan 2012,486.639
Feb 2012,377.596
Mar 2012,466.663
Apr 2012,691.336
May 2012,956.275
Jun 2012,1455.741
Jul 2012,2122.425
Aug 2012,2364.285
Sep 2012,1909.948
Oct 2012,1124.234
Nov 2012,870.811
Dec 2012,537.419
Jan 2013,403.393
Feb 2013,394.312
Mar 2013,562.512
Apr 2013,766.543
May 2013,1089.385
Jun 2013,1879.795
Jul 2013,2317.972
Aug 2013,2325.817
Sep 2013,1983.497
Oct 2013,1612.352
Nov 2013,977.974
Dec 2013,724.52
Jan 2014,485.354
Feb 2014,493.514
Mar 2014,515.515
Apr 2014,605.954
May 2014,1003.033
Jun 2014,1525.43
Jul 2014,2261.452
Aug 2014,2081.642
Sep 2014,1815.116
Oct 2014,1287.824
Nov 2014,956.699
Dec 2014,778.026
Jan 2015,661.469
Feb 2015,463.375
Mar 2015,464.954
Apr 2015,669.781
May 2015,1129.99
Jun 2015,1629.934
Jul 2015,2374.46
Aug 2015,2438.462
Sep 2015,1658.135
Oct 2015,1199.631
Nov 2015,731.242
Dec 2015,565.671
Jan 2016,543.687
Feb 2016,564.909
Mar 2016,566.9
Apr 2016,685.71
May 2016,1156.493
Jun 2016,1913.927
Jul 2016,2392.103
Aug 2016,2301.175
Sep 2016,1949.495
Oct 2016,1583.396
Nov 2016,1304.407
Dec 2016,945.591
Jan 2017,543.567
Feb 2017,382.653
Mar 2017,517.534
Apr 2017,661.172
May 2017,1168.698
Jun 2017,2005.624
Jul 2017,2488.854
Aug 2017,2340.995
Sep 2017,1880.935
Oct 2017,1544.383
Nov 2017,1238.478
Dec 2017,658.37
Jan 2018,528.021
Feb 2018,559.307
Mar 2018,583.25
Apr 2018,788.913
May 2018,1155.767
Jun 2018,1844.758
Jul 2018,2278.857
Aug 2018,2352.515
Sep 2018,1723.492
Oct 2018,1034.42
Nov 2018,615.401
Dec 2018,558.222
Jan 2019,238.595
Feb 2019,224.19
Mar 2019,350.208
Apr 2019,731.044
May 2019,1081.286
Jun 2019,1527.072
Jul 2019,2267.6
Aug 2019,2476.063
Sep 2019,1902.812
Oct 2019,1469.493
Nov 2019,676.5
Dec 2019,484.87
Jan 2020,228.306
Feb 2020,339.427
Mar 2020,526.57
Apr 2020,680.512
May 2020,1136.595
Jun 2020,1798.337
Jul 2020,2298.466
Aug 2020,2337.048
Sep 2020,1994.873
Oct 2020,1582.659
Nov 2020,546.612
Dec 2020,486.832
Jan 2021,433.062
Feb 2021,538.692
Mar 2021,615.947
Apr 2021,656.48
May 2021,1139.99
Jun 2021,1790.24
Jul 2021,2416.203
Aug 2021,2374.144
Sep 2021,2031.495
Oct 2021,1253.283
Nov 2021,1044.488
Dec 2021,771.05
Jan 2022,494.118
Feb 2022,679.799
Mar 2022,1010.379
Apr 2022,1420.555
May 2022,1806.752
Jun 2022,2109.718
Jul 2022,2747.443
Aug 2022,2772.288
Sep 2022,2342.682
Oct 2022,1728.859
Nov 2022,1221.065
Dec 2022,1136.255
Jan 2023,817.353
Feb 2023,797.453
Mar 2023,1039.715
Apr 2023,1202.023
May 2023,1491.25
Jun 2023,2082.698
Jul 2023,2727.579
Aug 2023,2853.202
