month,avg_precipitation
Jan 2000,0.837
Feb 2000,0.552
Mar 2000,1.116
Apr 2000,0.521
May 2000,1.132
Jun 2000,1.131
Jul 2000,1.383
Aug 2000,1.282
Sep 2000,1.37
Oct 2000,0.272
Nov 2000,0.222
Dec 2000,0.465
Jan 2001,0.414
Feb 2001,0.569
Mar 2001,0.965
Apr 2001,0.977
May 2001,0.897
Jun 2001,1.385
Jul 2001,1.887
Aug 2001,1.438
Sep 2001,1.374
Oct 2001,0.343
Nov 2001,0.382
Dec 2001,0.412
Jan 2002,0.489
Feb 2002,1.059
Mar 2002,1.141
Apr 2002,1.485
May 2002,0.674
Jun 2002,1.821
Jul 2002,1.155
Aug 2002,1.597
Sep 2002,1.613
Oct 2002,0.459
Nov 2002,0.208
Dec 2002,0.524
Jan 2003,0.677
Feb 2003,2.204
Mar 2003,2.186
Apr 2003,2.011
May 2003,2.324
Jun 2003,1.258
Jul 2003,2.217
Aug 2003,0.985
Sep 2003,1.625
Oct 2003,0.321
Nov 2003,0.344
Dec 2003,0.78
Jan 2004,1.449
Feb 2004,0.754
Mar 2004,0.381
Apr 2004,2.036
May 2004,0.855
Jun 2004,1.237
Jul 2004,1.501
Aug 2004,1.462
Sep 2004,0.949
Oct 2004,0.965
Nov 2004,0.387
Dec 2004,0.694
Jan 2005,1.164
Feb 2005,2.568
Mar 2005,1.698
Apr 2005,1.47
May 2005,2.198
Jun 2005,0.946
Jul 2005,1.805
Aug 2005,1.254
Sep 2005,1.093
Oct 2005,0.501
Nov 2005,0.4
Dec 2005,0.418
Jan 2006,1.866
Feb 2006,1.061
Mar 2006,0.947
Apr 2006,0.987
May 2006,0.625
Jun 2006,1.128
Jul 2006,2.222
Aug 2006,2.133
Sep 2006,1.622
Oct 2006,0.453
Nov 2006,0.65
Dec 2006,1.12
Jan 2007,0.325
Feb 2007,1.53
Mar 2007,2.869
Apr 2007,0.807
May 2007,1.524
Jun 2007,1.893
Jul 2007,1.797
Aug 2007,1.489
Sep 2007,1.11
Oct 2007,0.202
Nov 2007,0.187
Dec 2007,0.573
Jan 2008,2.1
Feb 2008,1.144
Mar 2008,0.5
