system:time_start,precipitation
"Jan 1, 2022",5.026
"Jan 2, 2022",0.647
"Jan 3, 2022",3.189
"Jan 4, 2022",8.431
"Jan 5, 2022",6.946
"Jan 6, 2022",1.573
"Jan 7, 2022",19.21
"Jan 8, 2022",10.941
"Jan 9, 2022",2.71
"Jan 10, 2022",2.169
"Jan 11, 2022",0.001
"Jan 12, 2022",0.509
"Jan 13, 2022",0.088
"Jan 14, 2022",0
"Jan 15, 2022",0.747
"Jan 16, 2022",1.008
"Jan 17, 2022",0.912
"Jan 18, 2022",0.034
"Jan 19, 2022",0.018
"Jan 20, 2022",0
"Jan 21, 2022",0.075
"Jan 22, 2022",0.443
"Jan 23, 2022",0.291
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0
"Jan 27, 2022",0.001
"Jan 28, 2022",0.001
"Jan 29, 2022",0
"Jan 30, 2022",0.034
"Jan 31, 2022",0.027
"Feb 1, 2022",0
"Feb 2, 2022",1.162
"Feb 3, 2022",2.858
"Feb 4, 2022",0.415
"Feb 5, 2022",0.032
"Feb 6, 2022",0.112
"Feb 7, 2022",0.001
"Feb 8, 2022",0.756
"Feb 9, 2022",0.359
"Feb 10, 2022",0.055
"Feb 11, 2022",0
"Feb 12, 2022",0.031
"Feb 13, 2022",0.015
"Feb 14, 2022",0.066
"Feb 15, 2022",0.173
"Feb 16, 2022",0.188
"Feb 17, 2022",0.007
"Feb 18, 2022",1.84
"Feb 19, 2022",0.046
"Feb 20, 2022",0.02
"Feb 21, 2022",0
"Feb 22, 2022",13.617
"Feb 23, 2022",4.924
"Feb 24, 2022",2.912
"Feb 25, 2022",2.882
"Feb 26, 2022",1.528
"Feb 27, 2022",0
"Feb 28, 2022",0.427
"Mar 1, 2022",0.633
"Mar 2, 2022",0.63
"Mar 3, 2022",4.149
"Mar 4, 2022",0.068
"Mar 5, 2022",2.357
"Mar 6, 2022",6.933
"Mar 7, 2022",4.704
"Mar 8, 2022",1.201
"Mar 9, 2022",1.012
"Mar 10, 2022",0.081
"Mar 11, 2022",0.374
"Mar 12, 2022",1.564
"Mar 13, 2022",0.742
"Mar 14, 2022",0.429
"Mar 15, 2022",0.103
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",1.839
"Mar 19, 2022",0.104
"Mar 20, 2022",0.463
"Mar 21, 2022",0.002
"Mar 22, 2022",0.013
"Mar 23, 2022",0.152
"Mar 24, 2022",0.136
"Mar 25, 2022",0
"Mar 26, 2022",0.45
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0.054
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",0.717
"Apr 3, 2022",0.056
"Apr 4, 2022",0
"Apr 5, 2022",0.007
"Apr 6, 2022",0.009
"Apr 7, 2022",0
"Apr 8, 2022",0.119
"Apr 9, 2022",0.632
"Apr 10, 2022",0.026
"Apr 11, 2022",0.056
"Apr 12, 2022",2.718
"Apr 13, 2022",1.664
"Apr 14, 2022",0.446
"Apr 15, 2022",0.869
"Apr 16, 2022",0.084
"Apr 17, 2022",0.186
"Apr 18, 2022",0.19
"Apr 19, 2022",0.558
"Apr 20, 2022",1.682
"Apr 21, 2022",2.927
"Apr 22, 2022",0.033
"Apr 23, 2022",0.055
"Apr 24, 2022",1.215
"Apr 25, 2022",2.374
"Apr 26, 2022",0.023
"Apr 27, 2022",0.01
"Apr 28, 2022",2.044
"Apr 29, 2022",0.616
"Apr 30, 2022",0.426
"May 1, 2022",0.592
"May 2, 2022",8.057
"May 3, 2022",6.947
"May 4, 2022",0.512
"May 5, 2022",0.028
"May 6, 2022",0.236
"May 7, 2022",0.167
"May 8, 2022",0.189
"May 9, 2022",0.145
"May 10, 2022",0.001
"May 11, 2022",0
"May 12, 2022",0.004
"May 13, 2022",0
"May 14, 2022",0
"May 15, 2022",1.89
"May 16, 2022",0.069
"May 17, 2022",0.166
"May 18, 2022",0
"May 19, 2022",0.44
"May 20, 2022",1.473
"May 21, 2022",0.001
"May 22, 2022",1.52
"May 23, 2022",0.241
"May 24, 2022",0.018
"May 25, 2022",0
"May 26, 2022",0.31
"May 27, 2022",0.005
"May 28, 2022",0.035
"May 29, 2022",0.033
"May 30, 2022",0.073
"May 31, 2022",0.028
"Jun 1, 2022",0.49
"Jun 2, 2022",0.101
"Jun 3, 2022",0.039
"Jun 4, 2022",0.006
"Jun 5, 2022",0.01
"Jun 6, 2022",0.003
"Jun 7, 2022",0.011
"Jun 8, 2022",0.201
"Jun 9, 2022",0.14
"Jun 10, 2022",0.055
"Jun 11, 2022",0.053
"Jun 12, 2022",0.423
"Jun 13, 2022",0.05
"Jun 14, 2022",0
"Jun 15, 2022",0.182
"Jun 16, 2022",3.023
"Jun 17, 2022",4.039
"Jun 18, 2022",6.192
"Jun 19, 2022",9.343
"Jun 20, 2022",11.016
"Jun 21, 2022",0.776
"Jun 22, 2022",0.606
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0
"Jun 26, 2022",0.094
"Jun 27, 2022",0.155
"Jun 28, 2022",0.098
"Jun 29, 2022",3.023
"Jun 30, 2022",2.348
"Jul 1, 2022",1.416
"Jul 2, 2022",0.203
"Jul 3, 2022",1.448
"Jul 4, 2022",0.954
"Jul 5, 2022",8.217
"Jul 6, 2022",3.755
"Jul 7, 2022",1.2
"Jul 8, 2022",2.026
"Jul 9, 2022",8.42
"Jul 10, 2022",0.765
"Jul 11, 2022",0.972
"Jul 12, 2022",0.055
"Jul 13, 2022",6.777
"Jul 14, 2022",2.325
"Jul 15, 2022",0.392
"Jul 16, 2022",1.394
"Jul 17, 2022",0.237
"Jul 18, 2022",0.154
"Jul 19, 2022",1.735
"Jul 20, 2022",4.111
"Jul 21, 2022",6.315
"Jul 22, 2022",2.342
"Jul 23, 2022",3.235
"Jul 24, 2022",3.58
"Jul 25, 2022",4.326
"Jul 26, 2022",4.769
"Jul 27, 2022",6.839
"Jul 28, 2022",5.806
"Jul 29, 2022",0.273
"Jul 30, 2022",3.155
"Jul 31, 2022",6.287
"Aug 1, 2022",1.014
"Aug 2, 2022",0.139
"Aug 3, 2022",0.773
"Aug 4, 2022",2.751
"Aug 5, 2022",1.571
"Aug 6, 2022",0.852
"Aug 7, 2022",2.436
"Aug 8, 2022",0.633
"Aug 9, 2022",3.496
"Aug 10, 2022",2.811
"Aug 11, 2022",7.826
"Aug 12, 2022",0.246
"Aug 13, 2022",0.535
"Aug 14, 2022",4.824
"Aug 15, 2022",3.829
"Aug 16, 2022",2.608
"Aug 17, 2022",0.64
"Aug 18, 2022",0.144
"Aug 19, 2022",0.844
"Aug 20, 2022",2.612
"Aug 21, 2022",0.007
"Aug 22, 2022",0.46
"Aug 23, 2022",4.926
"Aug 24, 2022",7.511
"Aug 25, 2022",1.295
"Aug 26, 2022",2.571
"Aug 27, 2022",0.292
"Aug 28, 2022",0.226
"Aug 29, 2022",0.47
"Aug 30, 2022",0
"Aug 31, 2022",0
"Sep 1, 2022",0.367
"Sep 2, 2022",1.152
"Sep 3, 2022",1.697
"Sep 4, 2022",2.968
"Sep 5, 2022",2.681
"Sep 6, 2022",0.705
"Sep 7, 2022",0.922
"Sep 8, 2022",0.16
"Sep 9, 2022",0.714
"Sep 10, 2022",3.11
"Sep 11, 2022",4.994
"Sep 12, 2022",0.005
"Sep 13, 2022",0.022
"Sep 14, 2022",0.886
"Sep 15, 2022",2.081
"Sep 16, 2022",1.39
"Sep 17, 2022",3.07
"Sep 18, 2022",0.204
"Sep 19, 2022",0.083
"Sep 20, 2022",2.836
"Sep 21, 2022",0.599
"Sep 22, 2022",0.065
"Sep 23, 2022",0.865
"Sep 24, 2022",0.703
"Sep 25, 2022",6.842
"Sep 26, 2022",1.662
"Sep 27, 2022",3.209
"Sep 28, 2022",1.852
"Sep 29, 2022",1.733
"Sep 30, 2022",2.242
