system:time_start,NDVI
"Jan 1, 2022","1,864.347"
"Jan 17, 2022","2,093.62"
"Feb 2, 2022","2,139.025"
"Feb 18, 2022","2,290.355"
"Mar 6, 2022","2,491.716"
"Mar 22, 2022","2,754.224"
"Apr 7, 2022","2,656.706"
"Apr 23, 2022","2,591.231"
"May 9, 2022","2,542.858"
"May 25, 2022","2,485.636"
"Jun 10, 2022","2,557.666"
"Jun 26, 2022","2,750.789"
"Jul 12, 2022","3,509.014"
"Jul 28, 2022","3,944.681"
"Aug 13, 2022","4,031.531"
"Aug 29, 2022","4,039.892"
"Sep 14, 2022","3,791.026"
"Sep 30, 2022","3,380.691"
"Oct 16, 2022","2,942.238"
"Nov 1, 2022","2,703.381"
"Nov 17, 2022","2,684.38"
"Dec 3, 2022","2,515.038"
"Dec 19, 2022","2,577.042"
"Jan 1, 2023","2,463.614"
"Jan 17, 2023","2,177.799"
"Feb 2, 2023","2,241.453"
"Feb 18, 2023","2,367.243"
"Mar 6, 2023","2,473.92"
"Mar 22, 2023","2,705.652"
"Apr 7, 2023","2,621.102"
"Apr 23, 2023","2,847.946"
"May 9, 2023","2,785.284"
"May 25, 2023","2,928.856"
"Jun 10, 2023","2,974.316"
"Jun 26, 2023","3,454.491"
"Jul 12, 2023","3,585.525"
"Jul 28, 2023","3,988.576"
"Aug 13, 2023","3,733.148"
"Aug 29, 2023","3,718.113"
"Sep 14, 2023","3,399.001"
"Sep 30, 2023","3,226.346"
"Oct 16, 2023","3,023.292"
"Nov 1, 2023","2,862.816"
"Nov 17, 2023","2,789.616"
"Dec 3, 2023","2,637.909"
"Dec 19, 2023","2,673.257"
"Jan 1, 2024","2,393.655"
"Jan 17, 2024","2,358.506"
"Feb 2, 2024","2,323.939"
"Feb 18, 2024","2,142.753"
"Mar 5, 2024","2,293.763"
"Mar 21, 2024","2,731.612"
"Apr 6, 2024","2,748.398"
"Apr 22, 2024","2,880.818"
"May 8, 2024","2,965.296"
"May 24, 2024","2,908.3"
"Jun 9, 2024","2,916.767"
"Jun 25, 2024","3,071.732"
"Jul 11, 2024","3,507.803"
"Jul 27, 2024","3,722.649"
"Aug 12, 2024","4,174.924"
"Aug 28, 2024","4,348.456"
"Sep 13, 2024","3,928.432"
"Sep 29, 2024","3,538.84"
"Oct 15, 2024","3,229.964"
"Oct 31, 2024","3,012.663"
"Nov 16, 2024","2,682.963"
"Dec 2, 2024","2,565.106"
"Dec 18, 2024","2,354.656"
