system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",13.998
"Feb 27, 2000",23.792
"Feb 28, 2000",14.532
"Feb 29, 2000",21.93
"Mar 1, 2000",17.898
"Mar 2, 2000",22.096
"Mar 3, 2000",22.229
"Mar 4, 2000",21.67
"Mar 5, 2000",12.476
"Mar 6, 2000",22.371
"Mar 7, 2000",14.407
"Mar 8, 2000",15.911
"Mar 9, 2000",16.507
"Mar 10, 2000",19.046
"Mar 11, 2000",21.651
"Mar 12, 2000",17.467
"Mar 13, 2000",16.445
"Mar 14, 2000",19.084
"Mar 15, 2000",16.445
"Mar 16, 2000",25.175
"Mar 17, 2000",18.041
"Mar 18, 2000",18.261
"Mar 19, 2000",19.018
"Mar 20, 2000",8.751
"Mar 21, 2000",4.875
"Mar 22, 2000",17.275
"Mar 23, 2000",29.608
"Mar 24, 2000",19.044
"Mar 25, 2000",6.18
"Mar 26, 2000",23.364
"Mar 27, 2000",19.548
"Mar 28, 2000",28.249
"Mar 29, 2000",20.314
"Mar 30, 2000",30.104
"Mar 31, 2000",21.726
"Apr 1, 2000",22.45
"Apr 2, 2000",22.424
"Apr 3, 2000",26.875
"Apr 4, 2000",35.309
"Apr 5, 2000",22.783
"Apr 6, 2000",21.807
"Apr 7, 2000",30.826
"Apr 8, 2000",27.851
"Apr 9, 2000",28.497
"Apr 10, 2000",28.471
"Apr 11, 2000",31.862
"Apr 12, 2000",27.406
"Apr 13, 2000",37.17
"Apr 14, 2000",32.99
"Apr 15, 2000",29.249
"Apr 16, 2000",29.083
"Apr 17, 2000",28.32
"Apr 18, 2000",32.407
"Apr 19, 2000",34.097
"Apr 20, 2000",31.404
"Apr 21, 2000",26.798
"Apr 22, 2000",27.483
"Apr 23, 2000",34.633
"Apr 24, 2000",31.417
"Apr 25, 2000",32.269
"Apr 28, 2000",
"Apr 29, 2000",35.936
"Apr 30, 2000",30.709
"May 1, 2000",35.503
"May 2, 2000",38.708
"May 3, 2000",31.614
"May 4, 2000",31.262
"May 5, 2000",31.699
"May 6, 2000",37.793
"May 7, 2000",29.793
"May 8, 2000",28.927
"May 9, 2000",31.529
"May 10, 2000",31.956
"May 11, 2000",35.954
"May 12, 2000",29.185
"May 13, 2000",32.808
"May 14, 2000",27.564
"May 15, 2000",34.599
"May 16, 2000",30.854
"May 17, 2000",33.666
"May 18, 2000",35.839
"May 19, 2000",31.447
"May 20, 2000",38.882
"May 21, 2000",37.226
"May 22, 2000",42.856
"May 23, 2000",33.393
"May 24, 2000",30.578
"May 25, 2000",37.868
"May 26, 2000",39.841
"May 27, 2000",37.627
"May 28, 2000",32.534
"May 29, 2000",
"May 30, 2000",34.052
"May 31, 2000",32.584
"Jun 1, 2000",35.407
"Jun 2, 2000",33.148
"Jun 3, 2000",37.084
"Jun 4, 2000",30.027
"Jun 5, 2000",32.997
"Jun 6, 2000",27.114
"Jun 7, 2000",35.798
"Jun 8, 2000",29.206
"Jun 9, 2000",28.608
"Jun 10, 2000",32
"Jun 11, 2000",32.666
"Jun 12, 2000",37.292
"Jun 13, 2000",32.652
"Jun 14, 2000",38.579
"Jun 15, 2000",29.831
"Jun 16, 2000",37.509
"Jun 17, 2000",36.115
"Jun 18, 2000",30.982
"Jun 19, 2000",35.949
"Jun 20, 2000",29.378
"Jun 21, 2000",35.692
"Jun 22, 2000",31.76
"Jun 23, 2000",32.618
"Jun 24, 2000",29.372
"Jun 25, 2000",34.753
"Jun 26, 2000",34.767
"Jun 27, 2000",29.737
"Jun 28, 2000",32.135
"Jun 29, 2000",21.962
"Jun 30, 2000",29.546
"Jul 1, 2000",27.44
"Jul 2, 2000",29.362
"Jul 3, 2000",28.856
"Jul 4, 2000",29.486
"Jul 5, 2000",33.978
"Jul 6, 2000",32.013
"Jul 7, 2000",38.284
"Jul 8, 2000",27.288
"Jul 9, 2000",32.904
"Jul 10, 2000",29.028
"Jul 11, 2000",30.313
"Jul 12, 2000",25.325
"Jul 13, 2000",26.878
"Jul 14, 2000",32.968
"Jul 15, 2000",24.998
"Jul 16, 2000",33.557
"Jul 17, 2000",25.339
"Jul 18, 2000",28.286
"Jul 19, 2000",27.184
"Jul 20, 2000",29.547
"Jul 21, 2000",34.767
"Jul 22, 2000",21.306
"Jul 23, 2000",32.164
"Jul 24, 2000",28.112
"Jul 25, 2000",31.377
"Jul 26, 2000",28.567
"Jul 27, 2000",32.348
"Jul 28, 2000",31.905
"Jul 29, 2000",29.882
"Jul 30, 2000",36.029
"Jul 31, 2000",27.538
"Aug 1, 2000",31.678
"Aug 2, 2000",24.052
"Aug 3, 2000",29.591
"Aug 4, 2000",27.12
"Aug 5, 2000",31.66
"Aug 18, 2000",
"Aug 19, 2000",28.396
"Aug 20, 2000",28.195
"Aug 21, 2000",29.119
"Aug 22, 2000",31.242
"Aug 23, 2000",29.076
"Aug 24, 2000",34.523
"Aug 25, 2000",29.391
"Aug 26, 2000",34.065
"Aug 27, 2000",30.732
"Aug 28, 2000",33.874
"Aug 29, 2000",29.987
"Aug 30, 2000",28.947
"Aug 31, 2000",30.06
"Sep 1, 2000",24.235
"Sep 2, 2000",30.773
"Sep 3, 2000",26.414
"Sep 4, 2000",32.485
"Sep 5, 2000",31.537
"Sep 6, 2000",29.636
"Sep 7, 2000",28.986
"Sep 8, 2000",25.6
"Sep 9, 2000",29.035
"Sep 10, 2000",25.755
"Sep 11, 2000",31.173
"Sep 12, 2000",27.057
"Sep 13, 2000",31.083
"Sep 14, 2000",30.871
"Sep 15, 2000",33.347
"Sep 16, 2000",34.065
"Sep 17, 2000",30.199
"Sep 18, 2000",
"Sep 19, 2000",29.342
"Sep 20, 2000",31.201
"Sep 21, 2000",30.509
"Sep 22, 2000",23.646
"Sep 23, 2000",28.124
"Sep 24, 2000",24.55
"Sep 25, 2000",28.016
"Sep 26, 2000",24.049
"Sep 27, 2000",26.481
"Sep 28, 2000",26.709
"Sep 29, 2000",30.827
"Sep 30, 2000",28.943
"Oct 1, 2000",25.557
"Oct 2, 2000",27.512
"Oct 3, 2000",27.108
"Oct 4, 2000",30.369
"Oct 5, 2000",30.643
"Oct 6, 2000",28.832
"Oct 7, 2000",31.276
"Oct 8, 2000",28.699
"Oct 9, 2000",30.664
"Oct 10, 2000",27.238
"Oct 11, 2000",28.124
"Oct 12, 2000",24.461
"Oct 13, 2000",27.149
"Oct 14, 2000",24.601
"Oct 15, 2000",28.625
"Oct 16, 2000",29.016
"Oct 17, 2000",28.634
"Oct 18, 2000",28.527
"Oct 19, 2000",27.798
"Oct 20, 2000",28.214
"Oct 21, 2000",27.02
"Oct 22, 2000",28.443
"Oct 23, 2000",25.136
"Oct 24, 2000",25.781
"Oct 25, 2000",25.661
"Oct 26, 2000",26.464
"Oct 27, 2000",
"Oct 28, 2000",25.584
"Oct 29, 2000",27.872
"Oct 30, 2000",24.304
"Oct 31, 2000",26.571
"Nov 1, 2000",24.424
"Nov 2, 2000",21.52
"Nov 3, 2000",23.738
"Nov 4, 2000",19.069
"Nov 5, 2000",23.7
"Nov 6, 2000",24.366
"Nov 7, 2000",22.141
"Nov 8, 2000",26.939
"Nov 9, 2000",22.434
"Nov 10, 2000",27.156
"Nov 11, 2000",24.848
"Nov 12, 2000",24.877
"Nov 13, 2000",21.496
"Nov 14, 2000",16.926
"Nov 15, 2000",22.153
