month,avg_NDVI
Feb 2000,1864.482
Mar 2000,1976.236
Apr 2000,2041.727
May 2000,2053.476
Jun 2000,2312.757
Jul 2000,2815.6
Aug 2000,2973.137
Sep 2000,2649.687
Oct 2000,2233.566
Nov 2000,1974.229
Dec 2000,1812.144
Jan 2001,1825.099
Feb 2001,1809.838
Mar 2001,1852.574
Apr 2001,1942.647
May 2001,2020.28
Jun 2001,2243.623
Jul 2001,2935.648
Aug 2001,2985.363
Sep 2001,2489.347
Oct 2001,2138.327
Nov 2001,1873.461
Dec 2001,1811.318
Jan 2002,1743.955
Feb 2002,1822.47
Mar 2002,2057.253
Apr 2002,2079.27
May 2002,2052.246
Jun 2002,2274.287
Jul 2002,2579.289
Aug 2002,2966.284
Sep 2002,2827.278
Oct 2002,2387.231
Nov 2002,2152.266
Dec 2002,1771.233
Jan 2003,1813.066
Feb 2003,1800.666
Mar 2003,2018.068
Apr 2003,2217.323
May 2003,2169.244
Jun 2003,2335.899
Jul 2003,2988.962
Aug 2003,3290.885
Sep 2003,2807.457
Oct 2003,2421.455
Nov 2003,2131.765
Dec 2003,1843.621
Jan 2004,1910.607
Feb 2004,2098.192
Mar 2004,2315.579
Apr 2004,2140.482
May 2004,2162.418
Jun 2004,2436.667
Jul 2004,2875.43
Aug 2004,3027.349
Sep 2004,2624.177
Oct 2004,2160.049
Nov 2004,2085.951
Dec 2004,1903.11
Jan 2005,1884.664
Feb 2005,1803.745
Mar 2005,2330.11
Apr 2005,2326.766
May 2005,2340.194
Jun 2005,2484.893
Jul 2005,3110.797
Aug 2005,3345.841
Sep 2005,3016.752
Oct 2005,2440.023
Nov 2005,2123.006
Dec 2005,1885.722
Jan 2006,1668.591
Feb 2006,2130.93
Mar 2006,2350.536
Apr 2006,2211.881
May 2006,2147.627
Jun 2006,2381.301
Jul 2006,2896.236
Aug 2006,3354.934
Sep 2006,2944.102
Oct 2006,2627.693
Nov 2006,2364.082
Dec 2006,1955.704
Jan 2007,2081.222
Feb 2007,2351.008
Mar 2007,2411.253
Apr 2007,2509.864
May 2007,2479.022
Jun 2007,2880.032
Jul 2007,3467.172
Aug 2007,3359.381
Sep 2007,2923.586
Oct 2007,2508.256
Nov 2007,2322.573
Dec 2007,2039.314
Jan 2008,1791.116
Feb 2008,1752.782
Mar 2008,2161.501
Apr 2008,2331.666
May 2008,2369.174
Jun 2008,2752.056
Jul 2008,3256.32
Aug 2008,3487.446
Sep 2008,2917.806
Oct 2008,2463.397
Nov 2008,2029.538
Dec 2008,1970.716
Jan 2009,2045.725
Feb 2009,2066.944
Mar 2009,2273.949
Apr 2009,2390.443
May 2009,2268.111
Jun 2009,2374.682
Jul 2009,2779.602
Aug 2009,3274.611
Sep 2009,2987.333
Oct 2009,2404.206
Nov 2009,2036.532
Dec 2009,1816.146
Jan 2010,1852.61
Feb 2010,1773.091
Mar 2010,2214.101
Apr 2010,2251.262
May 2010,2229.028
Jun 2010,2458.562
Jul 2010,2908.508
Aug 2010,3739.904
Sep 2010,3280.443
Oct 2010,2803.782
Nov 2010,2595.005
Dec 2010,2309.696
Jan 2011,2069.021
Feb 2011,2018.951
Mar 2011,2176.042
Apr 2011,2498.649
May 2011,2507.589
Jun 2011,2708.31
Jul 2011,3208.86
Aug 2011,3544.408
Sep 2011,3286.947
Oct 2011,2750.764
Nov 2011,2532.185
Dec 2011,2227.921
Jan 2012,1961.657
Feb 2012,1844.283
Mar 2012,2046.974
Apr 2012,2403.34
May 2012,2417.572
Jun 2012,2476.851
Jul 2012,2937.637
Aug 2012,3315.848
Sep 2012,3318.84
Oct 2012,2603.182
Nov 2012,2254.394
Dec 2012,2048.001
Jan 2013,1999.182
Feb 2013,2062.255
Mar 2013,2537.48
Apr 2013,2627.583
May 2013,2552.278
Jun 2013,2891.718
Jul 2013,3261.399
Aug 2013,3798.454
Sep 2013,3226.986
Oct 2013,2906.685
Nov 2013,2461.012
Dec 2013,2294.828
Jan 2014,2202.171
Feb 2014,2119.743
Mar 2014,2424.765
Apr 2014,2574.193
May 2014,2702.286
Jun 2014,2658.475
Jul 2014,3139.721
Aug 2014,3394.36
Sep 2014,3105.409
Oct 2014,2743.867
Nov 2014,2437.491
Dec 2014,2205.918
Jan 2015,2067.982
Feb 2015,2154.707
Mar 2015,2433.894
Apr 2015,2655.428
May 2015,2712.255
Jun 2015,2815.07
Jul 2015,3513.258
Aug 2015,3833.252
Sep 2015,3190.481
Oct 2015,2838.255
Nov 2015,2562.668
Dec 2015,2380.519
Jan 2016,2422.478
Feb 2016,2465.627
Mar 2016,2544.845
Apr 2016,2683.994
May 2016,2644.59
Jun 2016,2834.339
Jul 2016,3419.003
Aug 2016,3544.066
Sep 2016,3063.892
Oct 2016,2570.668
Nov 2016,2330.951
Dec 2016,2114.292
Jan 2017,2030.312
Feb 2017,2176.62
Mar 2017,2427.954
Apr 2017,2477.894
May 2017,2499.676
Jun 2017,2834.178
Jul 2017,3343.382
Aug 2017,3468.686
Sep 2017,2977.016
Oct 2017,2502.499
Nov 2017,2242.765
Dec 2017,2136.906
Jan 2018,2128.944
Feb 2018,2184.858
Mar 2018,2499.519
Apr 2018,2463.739
May 2018,2518.068
Jun 2018,2745.14
Jul 2018,3139.829
Aug 2018,3392.541
Sep 2018,2967.141
Oct 2018,2515.496
Nov 2018,2301.33
Dec 2018,2210.873
Jan 2019,1901.058
Feb 2019,2031.08
Mar 2019,2219.957
Apr 2019,2682.656
May 2019,2769.329
Jun 2019,2785.39
Jul 2019,3149.811
Aug 2019,3728.831
Sep 2019,3327.837
Oct 2019,2952.869
Nov 2019,2552.883
Dec 2019,2385.26
Jan 2020,2131.913
Feb 2020,2366.264
Mar 2020,2642.598
Apr 2020,2901.714
May 2020,2890.678
Jun 2020,3123.194
Jul 2020,3411.831
Aug 2020,3737.307
Sep 2020,3462.279
Oct 2020,2785.866
Nov 2020,2256.106
Dec 2020,2256.646
Jan 2021,2271.304
Feb 2021,2290.739
Mar 2021,2454.478
Apr 2021,2516.224
May 2021,2585.427
Jun 2021,2702.051
Jul 2021,3472.428
Aug 2021,3615.42
Sep 2021,3296.644
Oct 2021,2701.696
Nov 2021,2421.033
Dec 2021,2167.706
Jan 2022,1978.983
Feb 2022,2214.69
Mar 2022,2622.97
Apr 2022,2623.968
May 2022,2514.247
Jun 2022,2654.227
Jul 2022,3726.847
Aug 2022,4035.711
Sep 2022,3585.858
Oct 2022,2942.238
Nov 2022,2693.881
Dec 2022,2546.04
Jan 2023,2320.707
Feb 2023,2304.348
Mar 2023,2589.786
Apr 2023,2734.524
May 2023,2857.07
Jun 2023,3214.403
Jul 2023,3787.051
Aug 2023,3725.631
Sep 2023,3312.673
Oct 2023,3023.292
Nov 2023,2826.216
Dec 2023,2655.583
Jan 2024,2376.081
Feb 2024,2233.346
Mar 2024,2512.688
Apr 2024,2814.608
May 2024,2936.798
Jun 2024,2994.249
Jul 2024,3615.226
Aug 2024,4261.69
Sep 2024,3733.636
Oct 2024,3121.314
Nov 2024,2682.963
Dec 2024,2459.881
