system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0.002
"Jan 5, 2000",0.002
"Jan 6, 2000",0.084
"Jan 7, 2000",3.15
"Jan 8, 2000",0.776
"Jan 9, 2000",0.042
"Jan 10, 2000",0.651
"Jan 11, 2000",11.963
"Jan 12, 2000",5.418
"Jan 13, 2000",0.042
"Jan 14, 2000",0.343
"Jan 15, 2000",0.02
"Jan 16, 2000",0
"Jan 17, 2000",1.058
"Jan 18, 2000",11.602
"Jan 19, 2000",0.096
"Jan 20, 2000",0.006
"Jan 21, 2000",0.265
"Jan 22, 2000",0.008
"Jan 23, 2000",0
"Jan 24, 2000",0.156
"Jan 25, 2000",0.006
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.956
"Jan 31, 2000",1.546
"Feb 1, 2000",1.453
"Feb 2, 2000",0.032
"Feb 3, 2000",0.563
"Feb 4, 2000",1.244
"Feb 5, 2000",0
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0.849
"Feb 9, 2000",6.278
"Feb 10, 2000",0.057
"Feb 11, 2000",0.002
"Feb 12, 2000",0
"Feb 13, 2000",0
"Feb 14, 2000",5.443
"Feb 15, 2000",0.775
"Feb 16, 2000",0.572
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",1.861
"Feb 20, 2000",0.296
"Feb 21, 2000",0
"Feb 22, 2000",0.092
"Feb 23, 2000",0.003
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0.016
"Feb 27, 2000",0.105
"Feb 28, 2000",0.027
"Feb 29, 2000",0.074
"Mar 1, 2000",0
"Mar 2, 2000",0.028
"Mar 3, 2000",1.173
"Mar 4, 2000",2.854
"Mar 5, 2000",0
"Mar 6, 2000",1.709
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0.446
"Mar 11, 2000",0.132
"Mar 12, 2000",0
"Mar 13, 2000",0.004
"Mar 14, 2000",0.004
"Mar 15, 2000",0.169
"Mar 16, 2000",2.526
"Mar 17, 2000",1.514
"Mar 18, 2000",0.006
"Mar 19, 2000",0.032
"Mar 20, 2000",2.502
"Mar 21, 2000",0.422
"Mar 22, 2000",0.108
"Mar 23, 2000",0.002
"Mar 24, 2000",0.662
"Mar 25, 2000",1.107
"Mar 26, 2000",1.271
"Mar 27, 2000",5.683
"Mar 28, 2000",8.843
"Mar 29, 2000",14.039
"Mar 30, 2000",3.952
"Mar 31, 2000",3.59
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0.714
"Apr 4, 2000",0.743
"Apr 5, 2000",0
"Apr 6, 2000",1
"Apr 7, 2000",1.272
"Apr 8, 2000",0.053
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0.89
"Apr 13, 2000",7.559
"Apr 14, 2000",0.644
"Apr 15, 2000",0.031
"Apr 16, 2000",0.002
"Apr 17, 2000",0.581
"Apr 18, 2000",0.464
"Apr 19, 2000",0.784
"Apr 20, 2000",0.804
"Apr 21, 2000",5.748
"Apr 22, 2000",3.299
"Apr 23, 2000",0.282
"Apr 24, 2000",0.092
"Apr 25, 2000",0.581
"Apr 26, 2000",0.471
"Apr 27, 2000",0.171
"Apr 28, 2000",0.005
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0.752
"May 3, 2000",4.873
"May 4, 2000",3.353
"May 5, 2000",0.008
"May 6, 2000",0
"May 7, 2000",0
"May 8, 2000",0.105
"May 9, 2000",0.055
"May 10, 2000",1.034
"May 11, 2000",2.801
"May 12, 2000",3.584
"May 13, 2000",1.853
"May 14, 2000",0.598
"May 15, 2000",0.412
"May 16, 2000",1.525
"May 17, 2000",1.279
"May 18, 2000",0.255
"May 19, 2000",0
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0.181
"May 23, 2000",0
"May 24, 2000",0.05
"May 25, 2000",0
"May 26, 2000",0
"May 27, 2000",0
"May 28, 2000",1.049
"May 29, 2000",2.948
"May 30, 2000",1.875
"May 31, 2000",0.015
"Jun 1, 2000",0
"Jun 2, 2000",3.485
"Jun 3, 2000",7.317
"Jun 4, 2000",0.259
"Jun 5, 2000",0.164
"Jun 6, 2000",0.03
"Jun 7, 2000",0.032
"Jun 8, 2000",0.173
"Jun 9, 2000",0.41
"Jun 10, 2000",0.081
"Jun 11, 2000",0.151
"Jun 12, 2000",0.01
"Jun 13, 2000",0.011
"Jun 14, 2000",0.646
"Jun 15, 2000",0.177
"Jun 16, 2000",0
"Jun 17, 2000",0.06
"Jun 18, 2000",0.012
"Jun 19, 2000",0.001
"Jun 20, 2000",1.312
"Jun 21, 2000",0.01
"Jun 22, 2000",0.273
"Jun 23, 2000",0.118
"Jun 24, 2000",0.016
"Jun 25, 2000",0.285
"Jun 26, 2000",4.815
"Jun 27, 2000",1.571
"Jun 28, 2000",10.65
"Jun 29, 2000",4.029
"Jun 30, 2000",1.679
"Jul 1, 2000",1.277
"Jul 2, 2000",0.33
"Jul 3, 2000",4.313
"Jul 4, 2000",0.482
"Jul 5, 2000",0.357
"Jul 6, 2000",0.125
"Jul 7, 2000",1.257
"Jul 8, 2000",1.616
