month,avg_precipitation
Jan 2000,1.232
Feb 2000,0.681
Mar 2000,1.703
Apr 2000,0.873
May 2000,0.923
Jun 2000,1.259
Jul 2000,2.314
Aug 2000,1.784
Sep 2000,2.248
Oct 2000,0.446
Nov 2000,0.242
Dec 2000,0.779
Jan 2001,0.416
Feb 2001,0.506
Mar 2001,1.554
Apr 2001,2.003
May 2001,0.666
Jun 2001,1.994
Jul 2001,3.279
Aug 2001,2.183
Sep 2001,1.515
Oct 2001,0.348
Nov 2001,0.412
Dec 2001,0.379
Jan 2002,0.511
Feb 2002,1.827
Mar 2002,1.52
Apr 2002,1.977
May 2002,0.582
Jun 2002,2.019
Jul 2002,1.022
Aug 2002,2.985
Sep 2002,1.813
Oct 2002,0.477
Nov 2002,0.554
Dec 2002,0.939
Jan 2003,0.938
Feb 2003,3.001
Mar 2003,2.502
Apr 2003,2.465
May 2003,1.166
Jun 2003,1.166
Jul 2003,2.529
Aug 2003,2.641
Sep 2003,1.899
Oct 2003,0.394
Nov 2003,0.623
Dec 2003,0.589
Jan 2004,2.363
Feb 2004,1.553
Mar 2004,0.565
Apr 2004,2.358
May 2004,0.626
Jun 2004,0.944
Jul 2004,1.98
Aug 2004,2.651
Sep 2004,1.574
Oct 2004,1.654
Nov 2004,0.497
Dec 2004,1.41
Jan 2005,1.9
Feb 2005,3.462
Mar 2005,2.741
Apr 2005,1.908
May 2005,1.833
Jun 2005,1.058
Jul 2005,2.674
Aug 2005,2.408
Sep 2005,1.73
Oct 2005,0.617
Nov 2005,0.633
Dec 2005,0.494
Jan 2006,2.224
Feb 2006,1.307
Mar 2006,1.723
Apr 2006,1.668
May 2006,0.588
Jun 2006,0.986
Jul 2006,2.553
Aug 2006,3.436
Sep 2006,1.369
Oct 2006,0.728
Nov 2006,1.112
Dec 2006,1.864
Jan 2007,0.353
Feb 2007,5.108
Mar 2007,3.912
Apr 2007,1.434
May 2007,1.231
Jun 2007,2.319
Jul 2007,2.664
Aug 2007,2.103
Sep 2007,1.49
Oct 2007,0.186
Nov 2007,0.351
Dec 2007,0.587
Jan 2008,2.582
Feb 2008,0.936
Mar 2008,0.985
Apr 2008,3.328
May 2008,1.112
Jun 2008,2.053
Jul 2008,3.036
Aug 2008,3.369
Sep 2008,2.041
Oct 2008,0.676
Nov 2008,0.621
Dec 2008,1.425
Jan 2009,2.47
Feb 2009,2.862
Mar 2009,2.383
Apr 2009,4.402
May 2009,1.127
Jun 2009,1.165
Jul 2009,1.776
Aug 2009,2.502
Sep 2009,1.667
Oct 2009,0.365
Nov 2009,0.52
Dec 2009,0.609
Jan 2010,1.192
Feb 2010,3.96
Mar 2010,1.437
