system:time_start,precipitation
"Jan 1, 2022",13.089
"Jan 2, 2022",0.578
"Jan 3, 2022",9.694
"Jan 4, 2022",5.64
"Jan 5, 2022",2.79
"Jan 6, 2022",1.969
"Jan 7, 2022",32.364
"Jan 8, 2022",8.424
"Jan 9, 2022",0.07
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",0.546
"Jan 13, 2022",0.028
"Jan 14, 2022",0
"Jan 15, 2022",5.449
"Jan 16, 2022",5.381
"Jan 17, 2022",2.34
"Jan 18, 2022",0.46
"Jan 19, 2022",0.004
"Jan 20, 2022",0
"Jan 21, 2022",0.765
"Jan 22, 2022",0.266
"Jan 23, 2022",0
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0
"Jan 27, 2022",0
"Jan 28, 2022",0.001
"Jan 29, 2022",0.001
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0.028
"Feb 2, 2022",2.51
"Feb 3, 2022",0.005
"Feb 4, 2022",0.068
"Feb 5, 2022",0.238
"Feb 6, 2022",0.751
"Feb 7, 2022",0.045
"Feb 8, 2022",1.357
"Feb 9, 2022",0.057
"Feb 10, 2022",0.001
"Feb 11, 2022",0.002
"Feb 12, 2022",0.005
"Feb 13, 2022",0.088
"Feb 14, 2022",1.274
"Feb 15, 2022",0.048
"Feb 16, 2022",0.023
"Feb 17, 2022",1.723
"Feb 18, 2022",1.577
"Feb 19, 2022",0.025
"Feb 20, 2022",0
"Feb 21, 2022",0.281
"Feb 22, 2022",14.07
"Feb 23, 2022",1.895
"Feb 24, 2022",0.329
"Feb 25, 2022",1.065
"Feb 26, 2022",0.165
"Feb 27, 2022",0.001
"Feb 28, 2022",2.158
"Mar 1, 2022",0.051
"Mar 2, 2022",1.73
"Mar 3, 2022",0.634
"Mar 4, 2022",0.256
"Mar 5, 2022",5.688
"Mar 6, 2022",9.903
"Mar 7, 2022",7.463
"Mar 8, 2022",7.859
"Mar 9, 2022",2.375
"Mar 10, 2022",0.371
"Mar 11, 2022",1.343
"Mar 12, 2022",3.402
"Mar 13, 2022",3.647
"Mar 14, 2022",1.591
"Mar 15, 2022",0.118
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",4.339
"Mar 19, 2022",0.088
"Mar 20, 2022",0.042
"Mar 21, 2022",0
"Mar 22, 2022",0.025
"Mar 23, 2022",0.143
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",1.556
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0.019
"Apr 6, 2022",0
"Apr 7, 2022",0.036
"Apr 8, 2022",0.912
"Apr 9, 2022",0.463
"Apr 10, 2022",0
"Apr 11, 2022",0.591
"Apr 12, 2022",5.106
"Apr 13, 2022",1.433
"Apr 14, 2022",0.405
"Apr 15, 2022",0.067
"Apr 16, 2022",0.004
"Apr 17, 2022",0.913
"Apr 18, 2022",2.32
"Apr 19, 2022",2.73
"Apr 20, 2022",2.449
"Apr 21, 2022",2.23
"Apr 22, 2022",0.637
"Apr 23, 2022",0.064
"Apr 24, 2022",6.634
"Apr 25, 2022",0.372
"Apr 26, 2022",0
"Apr 27, 2022",0.125
"Apr 28, 2022",1.263
"Apr 29, 2022",0.666
"Apr 30, 2022",0.036
"May 1, 2022",0.273
"May 2, 2022",18.524
"May 3, 2022",4.176
"May 4, 2022",0.218
"May 5, 2022",0.284
"May 6, 2022",0.012
"May 7, 2022",0
"May 8, 2022",0.017
"May 9, 2022",0.149
"May 10, 2022",0.102
"May 11, 2022",0
"May 12, 2022",0
"May 13, 2022",0
"May 14, 2022",0
"May 15, 2022",0.075
"May 16, 2022",0.023
"May 17, 2022",0.518
"May 18, 2022",0.004
"May 19, 2022",1.619
"May 20, 2022",0.804
"May 21, 2022",0.043
"May 22, 2022",0.818
"May 23, 2022",0.325
"May 24, 2022",0.021
"May 25, 2022",0
"May 26, 2022",0.001
"May 27, 2022",0.032
"May 28, 2022",0.101
"May 29, 2022",0
"May 30, 2022",0.035
"May 31, 2022",0.402
"Jun 1, 2022",0.741
"Jun 2, 2022",0.001
"Jun 3, 2022",0.306
"Jun 4, 2022",0.003
"Jun 5, 2022",0.631
"Jun 6, 2022",0.15
"Jun 7, 2022",0.164
"Jun 8, 2022",0.031
"Jun 9, 2022",0.183
"Jun 10, 2022",0.744
"Jun 11, 2022",1.008
"Jun 12, 2022",1.988
"Jun 13, 2022",0.984
"Jun 14, 2022",0.432
"Jun 15, 2022",0.013
"Jun 16, 2022",1.355
"Jun 17, 2022",2.793
"Jun 18, 2022",5.948
"Jun 19, 2022",4.509
"Jun 20, 2022",9.584
"Jun 21, 2022",5.645
"Jun 22, 2022",1.131
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0
"Jun 26, 2022",0.847
"Jun 27, 2022",0.255
"Jun 28, 2022",0.082
"Jun 29, 2022",0.605
"Jun 30, 2022",2.412
"Jul 1, 2022",0.092
"Jul 2, 2022",0.132
"Jul 3, 2022",0.417
"Jul 4, 2022",1.064
"Jul 5, 2022",12.29
"Jul 6, 2022",14.022
"Jul 7, 2022",1.286
"Jul 8, 2022",3.186
"Jul 9, 2022",12.632
"Jul 10, 2022",0.429
"Jul 11, 2022",1.014
"Jul 12, 2022",1.144
"Jul 13, 2022",4.166
"Jul 14, 2022",0.32
"Jul 15, 2022",0
