DATA,TIME,,
NO,Jan-00,,
NO,Feb-00,,
NO,Mar-00,,
NO,Apr-00,,
NO,May-00,,
NO,Jun-00,,
NO,Jul-00,,
NO,Aug-00,,
NO,Sep-00,,
NO,Oct-00,,
NO,Nov-00,,
NO,Dec-00,,
NO,Jan-01,,
NO,Feb-01,,
NO,Mar-01,,
NO,Apr-01,,
NO,May-01,,
NO,Jun-01,,
Punjab,Jul-01,,
NO,Aug-01,,
NO,Sep-01,,
NO,Oct-01,,
NO,Nov-01,,
NO,Dec-01,,
NO,Jan-02,,
NO,Feb-02,,
NO,Mar-02,,
NO,Apr-02,,
NO,May-02,,
NO,Jun-02,,
NO,Jul-02,,
NO,Aug-02,,
NO,Sep-02,,
NO,Oct-02,,
NO,Nov-02,,
NO,Dec-02,,
NO,Jan-03,,
NO,Feb-03,,
NO,Mar-03,,
NO,Apr-03,,
NO,May-03,,
NO,Jun-03,,
Sindh,Jul-03,,
NO,Aug-03,,
NO,Sep-03,,
NO,Oct-03,,
NO,Nov-03,,
NO,Dec-03,,
NO,Jan-04,,
NO,Feb-04,,
NO,Mar-04,,
NO,Apr-04,,
NO,May-04,,
NO,Jun-04,,
NO,Jul-04,,
NO,Aug-04,,
NO,Sep-04,,
NO,Oct-04,,
NO,Nov-04,,
NO,Dec-04,,
NO,Jan-05,,
NO,Feb-05,,
NO,Mar-05,,
NO,Apr-05,,
NO,May-05,,
NO,Jun-05,,
NO,Jul-05,,
NO,Aug-05,,
NO,Sep-05,,
Gilgit_Kashmir,Oct-05,,
NO,Nov-05,,
NO,Dec-05,,
NO,Jan-06,,
NO,Feb-06,,
NO,Mar-06,,
NO,Apr-06,,
NO,May-06,,
NO,Jun-06,,
NO,Jul-06,,
NO,Aug-06,,
NO,Sep-06,,
NO,Oct-06,,
NO,Nov-06,,
NO,Dec-06,,
NO,Jan-07,,
NO,Feb-07,,
NO,Mar-07,,
NO,Apr-07,,
NO,May-07,,
Sindh ,Jun-07,,
Sindh | KPK,Jul-07,,
Sindh | KPK,Aug-07,,
NO,Sep-07,,
NO,Oct-07,,
NO,Nov-07,,
NO,Dec-07,,
NO,Jan-08,,
NO,Feb-08,,
NO,Mar-08,,
NO,Apr-08,,
NO,May-08,,
NO,Jun-08,,
NO,Jul-08,,
NO,Aug-08,,
NO,Sep-08,,
NO,Oct-08,,
NO,Nov-08,,
NO,Dec-08,,
NO,Jan-09,,
NO,Feb-09,,
NO,Mar-09,,
NO,Apr-09,,
NO,May-09,,
NO,Jun-09,,
Sindh,Jul-09,,
Sindh,Aug-09,,
NO,Sep-09,,
NO,Oct-09,,
NO,Nov-09,,
NO,Dec-09,,
NO,Jan-10,,
NO,Feb-10,,
NO,Mar-10,,
NO,Apr-10,,
NO,May-10,,
NO,Jun-10,,
