system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0.001
"Jan 5, 2000",0.004
"Jan 6, 2000",0.004
"Jan 7, 2000",3.406
"Jan 8, 2000",0.734
"Jan 9, 2000",0.118
"Jan 10, 2000",1.445
"Jan 11, 2000",6.315
"Jan 12, 2000",2.218
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0.099
"Jan 18, 2000",1.363
"Jan 19, 2000",0.008
"Jan 20, 2000",0.017
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0.162
"Jan 25, 2000",0.925
"Jan 26, 2000",0.006
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",1.677
"Feb 1, 2000",0.268
"Feb 2, 2000",0.406
"Feb 3, 2000",0.064
"Feb 4, 2000",4.402
"Feb 5, 2000",0.036
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0.078
"Feb 9, 2000",1.055
"Feb 10, 2000",0.329
"Feb 11, 2000",0.067
"Feb 12, 2000",0.05
"Feb 13, 2000",0
"Feb 14, 2000",1.564
"Feb 15, 2000",0.042
"Feb 16, 2000",0.012
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",2.922
"Feb 20, 2000",0.451
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0.017
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0.027
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0.001
"Mar 13, 2000",0.007
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0.248
"Mar 17, 2000",0.085
"Mar 18, 2000",0
"Mar 19, 2000",0.043
"Mar 20, 2000",2.689
"Mar 21, 2000",0.54
"Mar 22, 2000",0.594
"Mar 23, 2000",0.062
"Mar 24, 2000",0.078
"Mar 25, 2000",0.167
"Mar 26, 2000",0.042
"Mar 27, 2000",0.358
"Mar 28, 2000",1.564
"Mar 29, 2000",0.763
"Mar 30, 2000",0.211
"Mar 31, 2000",0.259
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0.009
"Apr 5, 2000",0
"Apr 6, 2000",0.028
"Apr 7, 2000",0.142
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0.178
"Apr 13, 2000",1.078
"Apr 14, 2000",0.191
"Apr 15, 2000",0.001
"Apr 16, 2000",0.001
"Apr 17, 2000",0.001
"Apr 18, 2000",0.09
"Apr 19, 2000",0.098
"Apr 20, 2000",0.165
"Apr 21, 2000",3.816
"Apr 22, 2000",0.945
"Apr 23, 2000",0.038
"Apr 24, 2000",0.014
"Apr 25, 2000",0.326
"Apr 26, 2000",0.107
"Apr 27, 2000",0.002
"Apr 28, 2000",0
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0
"May 3, 2000",0.78
"May 4, 2000",1.546
"May 5, 2000",0.124
"May 6, 2000",0
"May 7, 2000",0
"May 8, 2000",0
"May 9, 2000",0
"May 10, 2000",0.045
"May 11, 2000",0.311
"May 12, 2000",0.985
"May 13, 2000",0.934
"May 14, 2000",0.057
"May 15, 2000",1.995
"May 16, 2000",0
"May 17, 2000",0.02
"May 18, 2000",0.036
"May 19, 2000",0
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0.366
"May 23, 2000",0.047
"May 24, 2000",0.257
"May 25, 2000",0
"May 26, 2000",0
"May 27, 2000",0.173
"May 28, 2000",0.418
"May 29, 2000",0.824
"May 30, 2000",0.299
"May 31, 2000",0.109
"Jun 1, 2000",0.184
"Jun 2, 2000",14.647
"Jun 3, 2000",0.29
"Jun 4, 2000",1.569
"Jun 5, 2000",0.235
"Jun 6, 2000",0
"Jun 7, 2000",0
"Jun 8, 2000",0.049
"Jun 9, 2000",0.052
"Jun 10, 2000",0.066
"Jun 11, 2000",0
"Jun 12, 2000",0
"Jun 13, 2000",0.058
"Jun 14, 2000",0.182
"Jun 15, 2000",0.06
"Jun 16, 2000",0.146
"Jun 17, 2000",0.002
"Jun 18, 2000",0
"Jun 19, 2000",0
"Jun 20, 2000",0.157
"Jun 21, 2000",0
"Jun 22, 2000",0.043
"Jun 23, 2000",0.442
"Jun 24, 2000",0.078
"Jun 25, 2000",0.091
"Jun 26, 2000",2.659
"Jun 27, 2000",0.008
"Jun 28, 2000",0.325
"Jun 29, 2000",0.755
"Jun 30, 2000",1.767
"Jul 1, 2000",3.961
"Jul 2, 2000",2.242
"Jul 3, 2000",8.559
"Jul 4, 2000",0.168
"Jul 5, 2000",0
"Jul 6, 2000",0
"Jul 7, 2000",0.687
"Jul 8, 2000",1.433
"Jul 9, 2000",3.004
"Jul 10, 2000",2.464
"Jul 11, 2000",3.734
"Jul 12, 2000",11.259
