system:time_start,NDVI
"Jan 1, 2005","3,257.027"
"Jan 17, 2005","3,791.728"
"Feb 2, 2005","4,339.071"
"Feb 18, 2005","4,503.449"
"Mar 6, 2005","4,778.208"
"Mar 22, 2005","4,435.008"
"Apr 7, 2005","2,826.563"
"Apr 23, 2005","2,350.645"
"May 9, 2005","2,050.423"
"May 25, 2005","1,882.925"
"Jun 10, 2005","1,766.045"
"Jun 26, 2005","1,949.834"
"Jul 12, 2005","2,552.701"
"Jul 28, 2005","3,058.649"
"Aug 13, 2005","3,220.603"
"Aug 29, 2005","3,443.718"
"Sep 14, 2005","3,901.495"
"Sep 30, 2005","3,534.72"
"Oct 16, 2005","3,073.932"
"Nov 1, 2005","2,601.049"
"Nov 17, 2005","2,500.18"
"Dec 3, 2005","2,314.812"
"Dec 19, 2005","2,269.892"
"Jan 1, 2006","2,719.578"
"Jan 17, 2006","3,214.266"
"Feb 2, 2006","3,783.12"
"Feb 18, 2006","4,206.751"
"Mar 6, 2006","4,121.512"
"Mar 22, 2006","3,534.698"
"Apr 7, 2006","2,567.642"
"Apr 23, 2006","1,960.193"
"May 9, 2006","1,642.292"
"May 25, 2006","1,688.984"
"Jun 10, 2006","1,746.453"
"Jun 26, 2006","2,064.287"
"Jul 12, 2006","2,306.031"
"Jul 28, 2006","3,212.607"
"Aug 13, 2006","3,602.299"
"Aug 29, 2006","3,838.6"
"Sep 14, 2006","3,683.57"
"Sep 30, 2006","3,410.536"
"Oct 16, 2006","3,144.636"
"Nov 1, 2006","2,805.818"
"Nov 17, 2006","2,946.645"
"Dec 3, 2006","2,920.34"
"Dec 19, 2006","3,163.724"
"Jan 1, 2007","3,327.883"
"Jan 17, 2007","3,673.329"
"Feb 2, 2007","4,414.515"
"Feb 18, 2007","4,617.222"
"Mar 6, 2007","4,530.292"
"Mar 22, 2007","4,427.858"
"Apr 7, 2007","3,174.099"
"Apr 23, 2007","2,384.316"
"May 9, 2007","2,001.425"
"May 25, 2007","1,934.496"
"Jun 10, 2007","1,930.889"
"Jun 26, 2007","2,799.487"
"Jul 12, 2007","2,926.913"
"Jul 28, 2007","3,286.631"
"Aug 13, 2007","3,622.363"
"Aug 29, 2007","3,850.812"
"Sep 14, 2007","3,760.767"
"Sep 30, 2007","3,519.639"
"Oct 16, 2007","3,102.111"
"Nov 1, 2007","2,801.302"
"Nov 17, 2007","2,584.352"
"Dec 3, 2007","2,721.985"
"Dec 19, 2007","2,861.948"
"Jan 1, 2008","3,135.473"
"Jan 17, 2008","3,473.985"
"Feb 2, 2008","3,619.563"
"Feb 18, 2008","3,745.808"
"Mar 5, 2008","3,920.312"
"Mar 21, 2008","3,616.423"
"Apr 6, 2008","2,811.504"
"Apr 22, 2008","2,304.092"
"May 8, 2008","1,971.532"
"May 24, 2008","1,949.084"
"Jun 9, 2008","2,016.977"
"Jun 25, 2008","2,182.452"
"Jul 11, 2008","2,641.274"
"Jul 27, 2008","3,133.844"
"Aug 12, 2008","3,772.304"
"Aug 28, 2008","3,915.101"
"Sep 13, 2008","3,774.826"
"Sep 29, 2008","3,431.388"
"Oct 15, 2008","3,006.376"
"Oct 31, 2008","2,720.473"
"Nov 16, 2008","2,437.342"
"Dec 2, 2008","2,403.975"
"Dec 18, 2008","3,151.582"
"Jan 1, 2009","3,560.803"
"Jan 17, 2009","4,208.255"
"Feb 2, 2009","4,459.224"
"Feb 18, 2009","4,348.219"
"Mar 6, 2009","4,210.77"
"Mar 22, 2009","3,519.137"
"Apr 7, 2009","2,695.647"
"Apr 23, 2009","2,161.74"
"May 9, 2009","1,936.523"
"May 25, 2009","1,796.346"
"Jun 10, 2009","1,912.306"
"Jun 26, 2009","2,085.329"
"Jul 12, 2009","2,511.429"
"Jul 28, 2009","2,801.892"
"Aug 13, 2009","3,365.458"
"Aug 29, 2009","3,926.697"
"Sep 14, 2009","3,629.679"
"Sep 30, 2009","3,341.297"
"Oct 16, 2009","2,842.313"
"Nov 1, 2009","2,520.833"
"Nov 17, 2009","2,245.573"
"Dec 3, 2009","2,305.717"
"Dec 19, 2009","2,654.92"
