system:time_start,precipitation
"Jan 1, 2020",0.401
"Jan 2, 2020",0.544
"Jan 3, 2020",0.059
"Jan 4, 2020",0
"Jan 5, 2020",6.347
"Jan 6, 2020",16.895
"Jan 7, 2020",0.082
"Jan 8, 2020",0
"Jan 9, 2020",0
"Jan 10, 2020",0
"Jan 11, 2020",0.062
"Jan 12, 2020",1.916
"Jan 13, 2020",5.339
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0.08
"Jan 17, 2020",0.179
"Jan 18, 2020",0.219
"Jan 19, 2020",0.067
"Jan 20, 2020",0.68
"Jan 21, 2020",0.193
"Jan 22, 2020",0.246
"Jan 23, 2020",0.088
"Jan 24, 2020",0.01
"Jan 25, 2020",0.006
"Jan 26, 2020",0
"Jan 27, 2020",0.756
"Jan 28, 2020",0.001
"Jan 29, 2020",0
"Jan 30, 2020",0
"Jan 31, 2020",0.007
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0.122
"Feb 4, 2020",0.532
"Feb 5, 2020",0
"Feb 6, 2020",0.001
"Feb 7, 2020",0.004
"Feb 8, 2020",0
"Feb 9, 2020",0.145
"Feb 10, 2020",0.001
"Feb 11, 2020",0.021
"Feb 12, 2020",0.019
"Feb 13, 2020",0.006
"Feb 14, 2020",0
"Feb 15, 2020",0.657
"Feb 16, 2020",0.191
"Feb 17, 2020",0.003
"Feb 18, 2020",0.023
"Feb 19, 2020",0.172
"Feb 20, 2020",1.471
"Feb 21, 2020",0.148
"Feb 22, 2020",0.039
"Feb 23, 2020",0.03
"Feb 24, 2020",0.001
"Feb 25, 2020",0.017
"Feb 26, 2020",1.133
"Feb 27, 2020",1.141
"Feb 28, 2020",8.86
"Feb 29, 2020",2.256
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0.962
"Mar 4, 2020",3.004
"Mar 5, 2020",10.225
"Mar 6, 2020",1.633
"Mar 7, 2020",0.018
"Mar 8, 2020",0.005
"Mar 9, 2020",0.001
"Mar 10, 2020",0.067
"Mar 11, 2020",0.348
"Mar 12, 2020",0.156
"Mar 13, 2020",0.368
"Mar 14, 2020",0.021
"Mar 15, 2020",0.723
"Mar 16, 2020",0
"Mar 17, 2020",0.901
"Mar 18, 2020",0.214
"Mar 19, 2020",0.194
"Mar 20, 2020",4.991
"Mar 21, 2020",0.096
"Mar 22, 2020",2.147
"Mar 23, 2020",3.207
"Mar 24, 2020",2.803
"Mar 25, 2020",5.666
"Mar 26, 2020",21.8
"Mar 27, 2020",6.014
"Mar 28, 2020",1.247
"Mar 29, 2020",0.053
"Mar 30, 2020",7.418
"Mar 31, 2020",3.163
"Apr 1, 2020",0.105
"Apr 2, 2020",0
"Apr 3, 2020",0.037
"Apr 4, 2020",0.681
"Apr 5, 2020",1.151
"Apr 6, 2020",2.755
"Apr 7, 2020",1.048
"Apr 8, 2020",0.058
"Apr 9, 2020",3.937
"Apr 10, 2020",0.339
"Apr 11, 2020",0.446
"Apr 12, 2020",0.612
"Apr 13, 2020",3.204
"Apr 14, 2020",2.418
