system:time_start,precipitation
"Jan 1, 2022",0.095
"Jan 2, 2022",0
"Jan 3, 2022",0.015
"Jan 4, 2022",5.32
"Jan 5, 2022",0.001
"Jan 6, 2022",0.542
"Jan 7, 2022",0.105
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",0.082
"Jan 13, 2022",0.079
"Jan 14, 2022",0.045
"Jan 15, 2022",0.537
"Jan 16, 2022",0.179
"Jan 17, 2022",0.118
"Jan 18, 2022",0.076
"Jan 19, 2022",0
"Jan 20, 2022",0.134
"Jan 21, 2022",0.09
"Jan 22, 2022",0.272
"Jan 23, 2022",0.002
"Jan 24, 2022",0.138
"Jan 25, 2022",0.032
"Jan 26, 2022",0.012
"Jan 27, 2022",0.122
"Jan 28, 2022",0.303
"Jan 29, 2022",0.079
"Jan 30, 2022",0.107
"Jan 31, 2022",0.503
"Feb 1, 2022",0.027
"Feb 2, 2022",0.005
"Feb 3, 2022",0
"Feb 4, 2022",0
"Feb 5, 2022",0.087
"Feb 6, 2022",0.001
"Feb 7, 2022",0.066
"Feb 8, 2022",0.216
"Feb 9, 2022",0.005
"Feb 10, 2022",0.071
"Feb 11, 2022",0.01
"Feb 12, 2022",0.001
"Feb 13, 2022",0.014
"Feb 14, 2022",0.185
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0.042
"Feb 18, 2022",0.026
"Feb 19, 2022",0.094
"Feb 20, 2022",0.088
"Feb 21, 2022",0
"Feb 22, 2022",0.247
"Feb 23, 2022",0.016
"Feb 24, 2022",0.004
"Feb 25, 2022",0.005
"Feb 26, 2022",0.01
"Feb 27, 2022",0.001
"Feb 28, 2022",0.027
"Mar 1, 2022",0.053
"Mar 2, 2022",0.637
"Mar 3, 2022",0
"Mar 4, 2022",0
"Mar 5, 2022",0.561
"Mar 6, 2022",0.27
"Mar 7, 2022",0.081
"Mar 8, 2022",0.065
"Mar 9, 2022",0.538
"Mar 10, 2022",0.036
"Mar 11, 2022",0.001
"Mar 12, 2022",0.041
"Mar 13, 2022",0
"Mar 14, 2022",0
"Mar 15, 2022",0.067
"Mar 16, 2022",0.044
"Mar 17, 2022",0
"Mar 18, 2022",0
"Mar 19, 2022",0
"Mar 20, 2022",0
"Mar 21, 2022",0
"Mar 22, 2022",0
"Mar 23, 2022",0.007
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0.002
"Mar 27, 2022",0.101
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0.143
"Mar 31, 2022",0.038
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0.001
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",0
"Apr 7, 2022",0
"Apr 8, 2022",0
"Apr 9, 2022",0
"Apr 10, 2022",0.002
"Apr 11, 2022",0.005
"Apr 12, 2022",0.009
"Apr 13, 2022",0
"Apr 14, 2022",0
"Apr 15, 2022",0.002
"Apr 16, 2022",0.042
"Apr 17, 2022",0.551
"Apr 18, 2022",0.238
"Apr 19, 2022",0.015
"Apr 20, 2022",0.49
"Apr 21, 2022",0.001
"Apr 22, 2022",0.183
"Apr 23, 2022",0.011
"Apr 24, 2022",0.001
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",0
"Apr 28, 2022",0.001
"Apr 29, 2022",0.006
"Apr 30, 2022",0.006
"May 1, 2022",0
"May 2, 2022",0
"May 3, 2022",0
"May 4, 2022",0
"May 5, 2022",0
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",0
"May 10, 2022",0
"May 11, 2022",0.002
"May 12, 2022",0
"May 13, 2022",0
"May 14, 2022",0
"May 15, 2022",0
"May 16, 2022",0
"May 17, 2022",0
"May 18, 2022",0
"May 19, 2022",0
"May 20, 2022",0
"May 21, 2022",0
"May 22, 2022",0.012
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",0.003
"May 26, 2022",0.006
"May 27, 2022",0.093
"May 28, 2022",0.003
"May 29, 2022",0
"May 30, 2022",0
"May 31, 2022",0.002
"Jun 1, 2022",0
"Jun 2, 2022",0
"Jun 3, 2022",0.001
"Jun 4, 2022",0
"Jun 5, 2022",0
"Jun 6, 2022",0.001
"Jun 7, 2022",0.085
"Jun 8, 2022",0.004
"Jun 9, 2022",0
"Jun 10, 2022",0.011
"Jun 11, 2022",0.135
"Jun 12, 2022",0.393
"Jun 13, 2022",0.513
"Jun 14, 2022",0.034
"Jun 15, 2022",0.018
"Jun 16, 2022",0.029
"Jun 17, 2022",0.246
"Jun 18, 2022",2.499
"Jun 19, 2022",1.087
"Jun 20, 2022",0.252
"Jun 21, 2022",0.046
"Jun 22, 2022",0.644
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0
"Jun 26, 2022",0.13
"Jun 27, 2022",0.015
"Jun 28, 2022",0.607
"Jun 29, 2022",0.441
"Jun 30, 2022",0.158
"Jul 1, 2022",4.216
"Jul 2, 2022",2.425
"Jul 3, 2022",7.304
"Jul 4, 2022",7.068
"Jul 5, 2022",9.386
"Jul 6, 2022",19.091
"Jul 7, 2022",18.099
"Jul 8, 2022",12.126
"Jul 9, 2022",3.066
"Jul 10, 2022",1.13
"Jul 11, 2022",7.054
"Jul 12, 2022",2.502
"Jul 13, 2022",0.046
"Jul 14, 2022",18.345
"Jul 15, 2022",18.485
"Jul 16, 2022",7.132
"Jul 17, 2022",7.714
"Jul 18, 2022",1.395
"Jul 19, 2022",0.958
"Jul 20, 2022",0.081
"Jul 21, 2022",1.735
"Jul 22, 2022",1.883
"Jul 23, 2022",17.031
"Jul 24, 2022",27.767
"Jul 25, 2022",13.197
"Jul 26, 2022",6.224
"Jul 27, 2022",7.549
"Jul 28, 2022",1.261
"Jul 29, 2022",0.465
"Jul 30, 2022",0.506
"Jul 31, 2022",0.979
"Aug 1, 2022",0.015
"Aug 2, 2022",0.027
"Aug 3, 2022",0.174
"Aug 4, 2022",1.414
"Aug 5, 2022",4.522
"Aug 6, 2022",3.065
"Aug 7, 2022",2.61
"Aug 8, 2022",9.238
"Aug 9, 2022",5.113
"Aug 10, 2022",7.354
"Aug 11, 2022",5.641
"Aug 12, 2022",10.413
"Aug 13, 2022",11.231
"Aug 14, 2022",0.84
"Aug 15, 2022",2.065
"Aug 16, 2022",17.415
"Aug 17, 2022",17.165
"Aug 18, 2022",26.782
"Aug 19, 2022",6.311
"Aug 20, 2022",2.385
"Aug 21, 2022",6.257
"Aug 22, 2022",1.254
"Aug 23, 2022",17.812
"Aug 24, 2022",6.779
"Aug 25, 2022",0.547
"Aug 26, 2022",0
"Aug 27, 2022",0.003
"Aug 28, 2022",0.075
"Aug 29, 2022",0.005
"Aug 30, 2022",0.004
"Aug 31, 2022",0
"Sep 1, 2022",0.027
"Sep 2, 2022",0.122
"Sep 3, 2022",0
"Sep 4, 2022",0
"Sep 5, 2022",0
"Sep 6, 2022",0
"Sep 7, 2022",0
"Sep 8, 2022",0
"Sep 9, 2022",0.097
"Sep 10, 2022",2.614
"Sep 11, 2022",3.204
"Sep 12, 2022",4.329
"Sep 13, 2022",4.158
"Sep 14, 2022",2.28
"Sep 15, 2022",0.462
"Sep 16, 2022",0
"Sep 17, 2022",0
"Sep 18, 2022",0
"Sep 19, 2022",0
"Sep 20, 2022",0
"Sep 21, 2022",0
"Sep 22, 2022",0
"Sep 23, 2022",0.003
"Sep 24, 2022",0
"Sep 25, 2022",0
"Sep 26, 2022",0.573
"Sep 27, 2022",0.128
"Sep 28, 2022",0.215
"Sep 29, 2022",0.263
"Sep 30, 2022",0.179
"Oct 1, 2022",0
"Oct 2, 2022",0
"Oct 3, 2022",0
"Oct 4, 2022",0
"Oct 5, 2022",0
"Oct 6, 2022",0
"Oct 7, 2022",0
"Oct 8, 2022",0
"Oct 9, 2022",0
"Oct 10, 2022",0
"Oct 11, 2022",0
"Oct 12, 2022",0
"Oct 13, 2022",0
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0
"Oct 23, 2022",0
"Oct 24, 2022",0
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0
"Nov 2, 2022",0.002
