system:time_start,NDVI
"Jan 1, 2022","2,866.915"
"Jan 17, 2022","2,778.439"
"Feb 2, 2022","2,649.157"
"Feb 18, 2022","2,653.071"
"Mar 6, 2022","2,328.494"
"Mar 22, 2022","1,813.262"
"Apr 7, 2022","1,597.022"
"Apr 23, 2022","1,523.018"
"May 9, 2022","1,476.33"
"May 25, 2022","1,439.889"
"Jun 10, 2022","1,517.512"
"Jun 26, 2022","1,615.088"
"Jul 12, 2022","2,011.494"
"Jul 28, 2022","2,876.624"
"Aug 13, 2022","2,436.52"
"Aug 29, 2022","3,200.528"
"Sep 14, 2022","3,224.842"
"Sep 30, 2022","3,008.341"
"Oct 16, 2022","2,497.54"
"Nov 1, 2022","2,443.515"
"Nov 17, 2022","2,410.804"
"Dec 3, 2022","2,578.308"
"Dec 19, 2022","2,774.126"
"Jan 1, 2023","2,882.167"
"Jan 17, 2023","2,846.338"
"Feb 2, 2023","2,755.876"
"Feb 18, 2023","2,749.668"
"Mar 6, 2023","2,465.32"
"Mar 22, 2023","1,958.202"
"Apr 7, 2023","1,822.895"
"Apr 23, 2023","1,848.029"
"May 9, 2023","1,761.433"
"May 25, 2023","1,740.89"
"Jun 10, 2023","1,886.09"
"Jun 26, 2023","2,209.777"
"Jul 12, 2023","2,222.069"
"Jul 28, 2023","2,212.741"
"Aug 13, 2023","2,912.143"
"Aug 29, 2023","3,026.648"
"Sep 14, 2023","3,160.361"
"Sep 30, 2023","3,195.077"
"Oct 16, 2023","2,714.577"
"Nov 1, 2023","2,429.685"
"Nov 17, 2023","2,441.185"
"Dec 3, 2023","2,636.696"
"Dec 19, 2023","2,858.909"
"Jan 1, 2024","2,974.519"
"Jan 17, 2024","2,957.213"
"Feb 2, 2024","3,048.81"
"Feb 18, 2024","2,753.259"
"Mar 5, 2024","2,559.243"
"Mar 21, 2024","2,123.03"
"Apr 6, 2024","1,850.642"
"Apr 22, 2024","1,768.093"
"May 8, 2024","1,712.675"
"May 24, 2024","1,661.115"
"Jun 9, 2024","1,771.656"
"Jun 25, 2024","1,925.691"
"Jul 11, 2024","2,313.814"
"Jul 27, 2024","2,388.773"
"Aug 12, 2024","3,368.789"
"Aug 28, 2024","3,780.665"
"Sep 13, 2024","3,756.74"
"Sep 29, 2024","3,556.913"
"Oct 15, 2024","3,083.168"
"Oct 31, 2024","2,688.534"
"Nov 16, 2024","2,448.637"
"Dec 2, 2024","2,600.889"
"Dec 18, 2024","2,609.387"
